,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2021-10-01,1.48,0.08,276.528,4.5,21142.3,24813.6,1.1598,114.3899,1.21,21.15
2021-10-02,1.48,0.08,276.528,4.5,21142.3,24813.6,1.1598,114.3899,1.21,21.15
2021-10-03,1.48,0.08,276.528,4.5,21142.3,24813.6,1.1598,114.3899,1.21,21.15
2021-10-04,1.49,0.08,276.528,4.5,21142.3,24813.6,1.1622,114.2847,1.22,22.96
2021-10-05,1.54,0.08,276.528,4.5,21142.3,24813.6,1.1609,114.3767,1.26,21.3
2021-10-06,1.53,0.08,276.528,4.5,21142.3,24813.6,1.1546,114.7292,1.23,21.0
2021-10-07,1.58,0.08,276.528,4.5,21142.3,24813.6,1.1561,114.5156,1.26,19.54
2021-10-08,1.61,0.08,276.528,4.5,21142.3,24813.6,1.1572,114.6108,1.29,18.77
2021-10-09,1.61,0.08,276.528,4.5,21142.3,24813.6,1.1572,114.6108,1.29,18.77
2021-10-10,1.61,0.08,276.528,4.5,21142.3,24813.6,1.1572,114.6108,1.29,18.77
2021-10-11,1.61,0.08,276.528,4.5,21142.3,24813.6,1.1572,114.6108,1.29,20.0
2021-10-12,1.59,0.08,276.528,4.5,21142.3,24813.6,1.1541,114.7667,1.24,19.85
2021-10-13,1.56,0.08,276.528,4.5,21142.3,24813.6,1.1568,114.4827,1.19,18.64
2021-10-14,1.52,0.08,276.528,4.5,21142.3,24813.6,1.1591,114.2181,1.16,16.86
2021-10-15,1.59,0.08,276.528,4.5,21142.3,24813.6,1.1594,114.1033,1.18,16.3
2021-10-16,1.59,0.08,276.528,4.5,21142.3,24813.6,1.1594,114.1033,1.18,16.3
2021-10-17,1.59,0.08,276.528,4.5,21142.3,24813.6,1.1594,114.1033,1.18,16.3
2021-10-18,1.59,0.08,276.528,4.5,21142.3,24813.6,1.1609,114.0022,1.15,16.31
2021-10-19,1.65,0.08,276.528,4.5,21142.3,24813.6,1.1632,113.6595,1.24,15.7
2021-10-20,1.65,0.08,276.528,4.5,21142.3,24813.6,1.1643,113.521,1.25,15.49
2021-10-21,1.68,0.08,276.528,4.5,21142.3,24813.6,1.1643,113.6322,1.23,15.01
2021-10-22,1.66,0.08,276.528,4.5,21142.3,24813.6,1.1632,113.6828,1.18,15.43
2021-10-23,1.66,0.08,276.528,4.5,21142.3,24813.6,1.1632,113.6828,1.18,15.43
2021-10-24,1.66,0.08,276.528,4.5,21142.3,24813.6,1.1632,113.6828,1.18,15.43
2021-10-25,1.64,0.08,276.528,4.5,21142.3,24813.6,1.1609,113.6172,1.17,15.24
2021-10-26,1.63,0.08,276.528,4.5,21142.3,24813.6,1.159,113.6863,1.16,15.98
2021-10-27,1.54,0.08,276.528,4.5,21142.3,24813.6,1.16,113.6342,1.04,16.98
2021-10-28,1.57,0.08,276.528,4.5,21142.3,24813.6,1.1685,113.453,1.07,16.53
2021-10-29,1.55,0.07,276.528,4.5,21142.3,24813.6,1.1552,114.149,1.07,16.26
2021-10-30,1.55,0.07,276.528,4.5,21142.3,24813.6,1.1552,114.149,1.07,16.26
2021-10-31,1.55,0.07,276.528,4.5,21142.3,24813.6,1.1552,114.149,1.07,16.26
2021-11-01,1.58,0.08,278.824,4.2,21316.8,24813.6,1.1591,114.2231,1.08,16.41
2021-11-02,1.56,0.08,278.824,4.2,21316.8,24813.6,1.1581,114.2997,1.1,16.03
2021-11-03,1.6,0.08,278.824,4.2,21316.8,24813.6,1.1584,114.3754,1.13,15.1
2021-11-04,1.53,0.08,278.824,4.2,21316.8,24813.6,1.1546,114.37,1.12,15.44
2021-11-05,1.45,0.08,278.824,4.2,21316.8,24813.6,1.1554,114.0865,1.06,16.48
2021-11-06,1.45,0.08,278.824,4.2,21316.8,24813.6,1.1554,114.0865,1.06,16.48
2021-11-07,1.45,0.08,278.824,4.2,21316.8,24813.6,1.1554,114.0865,1.06,16.48
2021-11-08,1.51,0.08,278.824,4.2,21316.8,24813.6,1.159,113.8391,1.06,17.22
2021-11-09,1.46,0.08,278.824,4.2,21316.8,24813.6,1.1589,113.7746,1.05,17.78
2021-11-10,1.56,0.08,278.824,4.2,21316.8,24813.6,1.1517,114.1611,1.05,18.73
2021-11-11,1.56,0.08,278.824,4.2,21316.8,24813.6,1.1517,114.1611,1.05,17.66
2021-11-12,1.58,0.08,278.824,4.2,21316.8,24813.6,1.1443,114.5263,1.05,16.29
2021-11-13,1.58,0.08,278.824,4.2,21316.8,24813.6,1.1443,114.5263,1.05,16.29
2021-11-14,1.58,0.08,278.824,4.2,21316.8,24813.6,1.1443,114.5263,1.05,16.29
2021-11-15,1.63,0.08,278.824,4.2,21316.8,24813.6,1.1421,114.6003,1.1,16.49
2021-11-16,1.63,0.08,278.824,4.2,21316.8,24813.6,1.1333,115.149,1.09,16.37
2021-11-17,1.6,0.08,278.824,4.2,21316.8,24813.6,1.1322,115.039,1.08,17.11
2021-11-18,1.59,0.08,278.824,4.2,21316.8,24813.6,1.1358,115.0811,1.07,17.59
2021-11-19,1.54,0.08,278.824,4.2,21316.8,24813.6,1.1318,115.2318,1.02,17.91
2021-11-20,1.54,0.08,278.824,4.2,21316.8,24813.6,1.1318,115.2318,1.02,17.91
2021-11-21,1.54,0.08,278.824,4.2,21316.8,24813.6,1.1318,115.2318,1.02,17.91
2021-11-22,1.63,0.08,278.824,4.2,21316.8,24813.6,1.126,115.6615,1.0,19.17
2021-11-23,1.67,0.08,278.824,4.2,21316.8,24813.6,1.1265,116.026,1.07,19.38
2021-11-24,1.64,0.08,278.824,4.2,21316.8,24813.6,1.1196,116.2855,1.0,18.58
2021-11-25,1.64,0.08,278.824,4.2,21316.8,24813.6,1.1196,116.2855,1.0,18.58
2021-11-26,1.48,0.08,278.824,4.2,21316.8,24813.6,1.1302,116.5259,0.98,28.62
2021-11-27,1.48,0.08,278.824,4.2,21316.8,24813.6,1.1302,116.5259,0.98,28.62
2021-11-28,1.48,0.08,278.824,4.2,21316.8,24813.6,1.1302,116.5259,0.98,28.62
2021-11-29,1.52,0.08,278.824,4.2,21316.8,24813.6,1.1261,116.596,1.01,22.96
2021-11-30,1.43,0.07,278.824,4.2,21316.8,24813.6,1.1287,116.2206,0.91,27.19
2021-12-01,1.43,0.08,280.806,3.9,21471.0,24813.6,1.1323,115.9026,0.87,31.12
2021-12-02,1.44,0.08,280.806,3.9,21471.0,24813.6,1.1306,116.0313,0.81,27.95
2021-12-03,1.35,0.08,280.806,3.9,21471.0,24813.6,1.1308,116.2511,0.75,30.67
2021-12-04,1.35,0.08,280.806,3.9,21471.0,24813.6,1.1308,116.2511,0.75,30.67
2021-12-05,1.35,0.08,280.806,3.9,21471.0,24813.6,1.1308,116.2511,0.75,30.67
2021-12-06,1.43,0.08,280.806,3.9,21471.0,24813.6,1.1282,116.1663,0.78,27.18
2021-12-07,1.48,0.08,280.806,3.9,21471.0,24813.6,1.1247,115.8676,0.78,21.89
2021-12-08,1.52,0.08,280.806,3.9,21471.0,24813.6,1.133,115.4541,0.84,19.9
2021-12-09,1.49,0.08,280.806,3.9,21471.0,24813.6,1.1285,115.7904,0.79,21.58
2021-12-10,1.48,0.08,280.806,3.9,21471.0,24813.6,1.1312,115.5852,0.81,18.69
2021-12-11,1.48,0.08,280.806,3.9,21471.0,24813.6,1.1312,115.5852,0.81,18.69
2021-12-12,1.48,0.08,280.806,3.9,21471.0,24813.6,1.1312,115.5852,0.81,18.69
2021-12-13,1.42,0.08,280.806,3.9,21471.0,24813.6,1.1298,115.8538,0.76,20.31
2021-12-14,1.44,0.08,280.806,3.9,21471.0,24813.6,1.1267,116.252,0.77,21.89
2021-12-15,1.47,0.08,280.806,3.9,21471.0,24813.6,1.1261,116.4342,0.78,19.29
2021-12-16,1.44,0.08,280.806,3.9,21471.0,24813.6,1.1309,115.7267,0.8,20.57
2021-12-17,1.41,0.08,280.806,3.9,21471.0,24813.6,1.1277,115.8022,0.75,21.57
2021-12-18,1.41,0.08,280.806,3.9,21471.0,24813.6,1.1277,115.8022,0.75,21.57
2021-12-19,1.41,0.08,280.806,3.9,21471.0,24813.6,1.1277,115.8022,0.75,21.57
2021-12-20,1.43,0.08,280.806,3.9,21471.0,24813.6,1.1298,116.0206,0.78,22.87
2021-12-21,1.48,0.08,280.806,3.9,21471.0,24813.6,1.1272,116.1208,0.78,21.01
2021-12-22,1.46,0.08,280.806,3.9,21471.0,24813.6,1.1324,115.7612,0.78,18.63
2021-12-23,1.5,0.08,280.806,3.9,21471.0,24813.6,1.132,115.5469,0.79,17.96
2021-12-24,1.5,0.08,280.806,3.9,21471.0,24813.6,1.132,115.5469,0.79,17.96
2021-12-25,1.5,0.08,280.806,3.9,21471.0,24813.6,1.132,115.5469,0.79,17.96
2021-12-26,1.5,0.08,280.806,3.9,21471.0,24813.6,1.132,115.5469,0.79,17.96
2021-12-27,1.48,0.08,280.806,3.9,21471.0,24813.6,1.1329,115.4821,0.72,17.68
2021-12-28,1.49,0.08,280.806,3.9,21471.0,24813.6,1.1314,115.4327,0.75,17.54
2021-12-29,1.55,0.08,280.806,3.9,21471.0,24813.6,1.1337,115.3819,0.8,16.95
2021-12-30,1.52,0.08,280.806,3.9,21471.0,24813.6,1.1318,115.2969,0.79,17.33
2021-12-31,1.52,0.07,280.806,3.9,21471.0,24813.6,1.1318,115.2969,0.79,17.22
2022-01-01,1.52,0.07,282.542,4.0,21587.3,25250.347,1.1318,115.2969,0.79,17.22
2022-01-02,1.52,0.07,282.542,4.0,21587.3,25250.347,1.1318,115.2969,0.79,17.22
2022-01-03,1.63,0.08,282.542,4.0,21587.3,25250.347,1.129,115.4243,0.85,16.6
2022-01-04,1.66,0.08,282.542,4.0,21587.3,25250.347,1.1296,115.3263,0.89,16.91
2022-01-05,1.71,0.08,282.542,4.0,21587.3,25250.347,1.1335,115.1524,0.88,19.73
2022-01-06,1.73,0.08,282.542,4.0,21587.3,25250.347,1.1307,115.4189,0.85,19.61
2022-01-07,1.76,0.08,282.542,4.0,21587.3,25250.347,1.1358,115.0596,0.89,18.76
2022-01-08,1.76,0.08,282.542,4.0,21587.3,25250.347,1.1358,115.0596,0.89,18.76
2022-01-09,1.76,0.08,282.542,4.0,21587.3,25250.347,1.1358,115.0596,0.89,18.76
2022-01-10,1.78,0.08,282.542,4.0,21587.3,25250.347,1.1328,115.235,0.86,19.4
2022-01-11,1.75,0.08,282.542,4.0,21587.3,25250.347,1.1363,114.8467,0.85,18.41
2022-01-12,1.74,0.08,282.542,4.0,21587.3,25250.347,1.1431,114.3713,0.82,17.62
2022-01-13,1.7,0.08,282.542,4.0,21587.3,25250.347,1.1464,114.1934,0.79,20.31
2022-01-14,1.78,0.08,282.542,4.0,21587.3,25250.347,1.1414,114.3968,0.79,19.19
2022-01-15,1.78,0.08,282.542,4.0,21587.3,25250.347,1.1414,114.3968,0.79,19.19
2022-01-16,1.78,0.08,282.542,4.0,21587.3,25250.347,1.1414,114.3968,0.79,19.19
2022-01-17,1.78,0.08,282.542,4.0,21587.3,25250.347,1.1414,114.3968,0.79,19.19
2022-01-18,1.87,0.08,282.542,4.0,21587.3,25250.347,1.1336,114.7513,0.81,22.79
2022-01-19,1.83,0.08,282.542,4.0,21587.3,25250.347,1.1346,114.6254,0.79,23.85
2022-01-20,1.83,0.08,282.542,4.0,21587.3,25250.347,1.1336,114.4779,0.75,25.59
2022-01-21,1.75,0.08,282.542,4.0,21587.3,25250.347,1.1346,114.6261,0.74,28.85
2022-01-22,1.75,0.08,282.542,4.0,21587.3,25250.347,1.1346,114.6261,0.74,28.85
2022-01-23,1.75,0.08,282.542,4.0,21587.3,25250.347,1.1346,114.6261,0.74,28.85
2022-01-24,1.75,0.08,282.542,4.0,21587.3,25250.347,1.131,115.2165,0.76,29.9
2022-01-25,1.78,0.08,282.542,4.0,21587.3,25250.347,1.1283,115.1779,0.76,31.16
2022-01-26,1.85,0.08,282.542,4.0,21587.3,25250.347,1.1279,115.1044,0.72,31.96
2022-01-27,1.81,0.08,282.542,4.0,21587.3,25250.347,1.1141,115.9874,0.63,30.49
2022-01-28,1.78,0.08,282.542,4.0,21587.3,25250.347,1.116,116.049,0.63,27.66
2022-01-29,1.78,0.08,282.542,4.0,21587.3,25250.347,1.116,116.049,0.63,27.66
2022-01-30,1.78,0.08,282.542,4.0,21587.3,25250.347,1.116,116.049,0.63,27.66
2022-01-31,1.79,0.08,282.542,4.0,21587.3,25250.347,1.1212,115.5742,0.61,24.83
2022-02-01,1.81,0.08,284.525,3.8,21685.0,25250.347,1.1239,115.3775,0.63,21.96
2022-02-02,1.78,0.08,284.525,3.8,21685.0,25250.347,1.1299,115.1643,0.62,22.09
2022-02-03,1.82,0.08,284.525,3.8,21685.0,25250.347,1.1425,114.9175,0.63,24.35
2022-02-04,1.93,0.08,284.525,3.8,21685.0,25250.347,1.1455,115.1473,0.62,23.22
2022-02-05,1.93,0.08,284.525,3.8,21685.0,25250.347,1.1455,115.1473,0.62,23.22
2022-02-06,1.93,0.08,284.525,3.8,21685.0,25250.347,1.1455,115.1473,0.62,23.22
2022-02-07,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1434,115.0209,0.62,22.86
2022-02-08,1.96,0.08,284.525,3.8,21685.0,25250.347,1.1416,115.0999,0.61,21.44
2022-02-09,1.94,0.08,284.525,3.8,21685.0,25250.347,1.1435,114.8329,0.58,19.96
2022-02-10,2.03,0.08,284.525,3.8,21685.0,25250.347,1.1487,114.5618,0.42,23.91
2022-02-11,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1404,114.8489,0.42,27.36
2022-02-12,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1404,114.8489,0.42,27.36
2022-02-13,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1404,114.8489,0.42,27.36
2022-02-14,1.98,0.08,284.525,3.8,21685.0,25250.347,1.1306,115.2008,0.4,28.33
2022-02-15,2.05,0.08,284.525,3.8,21685.0,25250.347,1.1363,114.9357,0.47,25.7
2022-02-16,2.03,0.08,284.525,3.8,21685.0,25250.347,1.1381,114.6954,0.51,24.29
2022-02-17,1.97,0.08,284.525,3.8,21685.0,25250.347,1.1364,114.682,0.48,28.11
2022-02-18,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1327,114.8036,0.45,27.75
2022-02-19,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1327,114.8036,0.45,27.75
2022-02-20,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1327,114.8036,0.45,27.75
2022-02-21,1.92,0.08,284.525,3.8,21685.0,25250.347,1.1327,114.8036,0.45,27.75
2022-02-22,1.94,0.08,284.525,3.8,21685.0,25250.347,1.1342,114.7054,0.38,28.81
2022-02-23,1.99,0.08,284.525,3.8,21685.0,25250.347,1.1316,114.6718,0.41,31.02
2022-02-24,1.96,0.08,284.525,3.8,21685.0,25250.347,1.1154,115.9478,0.42,30.32
2022-02-25,1.97,0.08,284.525,3.8,21685.0,25250.347,1.1261,115.2633,0.42,27.59
2022-02-26,1.97,0.08,284.525,3.8,21685.0,25250.347,1.1261,115.2633,0.42,27.59
2022-02-27,1.97,0.08,284.525,3.8,21685.0,25250.347,1.1261,115.2633,0.42,27.59
2022-02-28,1.83,0.08,284.525,3.8,21685.0,25250.347,1.1224,115.2317,0.39,30.15
2022-03-01,1.72,0.08,287.467,3.7,21721.3,25250.347,1.1103,115.8062,0.41,33.32
2022-03-02,1.86,0.08,287.467,3.7,21721.3,25250.347,1.1102,115.7727,0.36,30.74
2022-03-03,1.86,0.08,287.467,3.7,21721.3,25250.347,1.1053,115.9592,0.33,30.48
2022-03-04,1.74,0.08,287.467,3.7,21721.3,25250.347,1.0912,116.661,0.24,31.98
2022-03-05,1.74,0.08,287.467,3.7,21721.3,25250.347,1.0912,116.661,0.24,31.98
2022-03-06,1.74,0.08,287.467,3.7,21721.3,25250.347,1.0912,116.661,0.24,31.98
2022-03-07,1.78,0.08,287.467,3.7,21721.3,25250.347,1.086,117.3406,0.23,36.45
2022-03-08,1.86,0.08,287.467,3.7,21721.3,25250.347,1.0881,117.6281,0.23,35.13
2022-03-09,1.94,0.08,287.467,3.7,21721.3,25250.347,1.1069,116.6057,0.26,32.45
2022-03-10,1.98,0.08,287.467,3.7,21721.3,25250.347,1.1007,116.75,0.26,30.23
2022-03-11,2.0,0.08,287.467,3.7,21721.3,25250.347,1.0937,117.0294,0.25,30.75
2022-03-12,2.0,0.08,287.467,3.7,21721.3,25250.347,1.0937,117.0294,0.25,30.75
2022-03-13,2.0,0.08,287.467,3.7,21721.3,25250.347,1.0937,117.0294,0.25,30.75
2022-03-14,2.14,0.08,287.467,3.7,21721.3,25250.347,1.0979,117.1594,0.27,31.77
2022-03-15,2.15,0.08,287.467,3.7,21721.3,25250.347,1.0974,117.2533,0.3,29.83
2022-03-16,2.19,0.08,287.467,3.7,21721.3,25250.347,1.0996,116.8135,0.24,26.67
2022-03-17,2.2,0.33,287.467,3.7,21721.3,25250.347,1.111,116.0544,0.26,25.67
2022-03-18,2.14,0.33,287.467,3.7,21721.3,25250.347,1.1044,116.1447,0.17,23.87
2022-03-19,2.14,0.33,287.467,3.7,21721.3,25250.347,1.1044,116.1447,0.17,23.87
2022-03-20,2.14,0.33,287.467,3.7,21721.3,25250.347,1.1044,116.1447,0.17,23.87
2022-03-21,2.32,0.33,287.467,3.7,21721.3,25250.347,1.1048,115.9467,0.18,23.53
2022-03-22,2.38,0.33,287.467,3.7,21721.3,25250.347,1.1022,116.0888,0.2,22.94
2022-03-23,2.32,0.33,287.467,3.7,21721.3,25250.347,1.1001,116.0101,0.19,23.57
2022-03-24,2.34,0.33,287.467,3.7,21721.3,25250.347,1.1006,115.9651,0.21,21.67
2022-03-25,2.48,0.33,287.467,3.7,21721.3,25250.347,1.0985,115.7953,0.18,20.81
2022-03-26,2.48,0.33,287.467,3.7,21721.3,25250.347,1.0985,115.7953,0.18,20.81
2022-03-27,2.48,0.33,287.467,3.7,21721.3,25250.347,1.0985,115.7953,0.18,20.81
2022-03-28,2.46,0.33,287.467,3.7,21721.3,25250.347,1.0977,116.1953,0.11,19.63
2022-03-29,2.41,0.33,287.467,3.7,21721.3,25250.347,1.1104,115.572,0.06,18.9
2022-03-30,2.35,0.33,287.467,3.7,21721.3,25250.347,1.1163,115.0857,0.04,19.33
2022-03-31,2.32,0.33,287.467,3.7,21721.3,25250.347,1.1093,115.2254,0.04,20.56
2022-04-01,2.39,0.33,288.582,3.7,21750.0,25861.292,1.1043,115.4835,-0.05,19.63
2022-04-02,2.39,0.33,288.582,3.7,21750.0,25861.292,1.1043,115.4835,-0.05,19.63
2022-04-03,2.39,0.33,288.582,3.7,21750.0,25861.292,1.1043,115.4835,-0.05,19.63
2022-04-04,2.42,0.33,288.582,3.7,21750.0,25861.292,1.0992,115.4121,-0.01,18.57
2022-04-05,2.54,0.33,288.582,3.7,21750.0,25861.292,1.0921,115.7328,0.03,21.03
2022-04-06,2.61,0.33,288.582,3.7,21750.0,25861.292,1.0913,116.002,0.11,22.1
2022-04-07,2.66,0.33,288.582,3.7,21750.0,25861.292,1.09,116.3541,0.19,21.55
2022-04-08,2.72,0.33,288.582,3.7,21750.0,25861.292,1.0874,116.42,0.19,21.16
2022-04-09,2.72,0.33,288.582,3.7,21750.0,25861.292,1.0874,116.42,0.19,21.16
2022-04-10,2.72,0.33,288.582,3.7,21750.0,25861.292,1.0874,116.42,0.19,21.16
2022-04-11,2.79,0.33,288.582,3.7,21750.0,25861.292,1.0875,116.5423,0.29,24.37
2022-04-12,2.72,0.33,288.582,3.7,21750.0,25861.292,1.0852,116.387,0.33,24.26
2022-04-13,2.7,0.33,288.582,3.7,21750.0,25861.292,1.0874,116.2793,0.33,21.82
2022-04-14,2.83,0.33,288.582,3.7,21750.0,25861.292,1.0796,116.7552,0.36,22.7
2022-04-15,2.83,0.33,288.582,3.7,21750.0,25861.292,1.0812,116.7011,0.36,22.7
2022-04-16,2.83,0.33,288.582,3.7,21750.0,25861.292,1.0812,116.7011,0.36,22.7
2022-04-17,2.83,0.33,288.582,3.7,21750.0,25861.292,1.0812,116.7011,0.36,22.7
2022-04-18,2.85,0.33,288.582,3.7,21750.0,25861.292,1.0785,116.8427,0.39,22.17
2022-04-19,2.93,0.33,288.582,3.7,21750.0,25861.292,1.0789,117.1322,0.32,21.37
2022-04-20,2.85,0.33,288.582,3.7,21750.0,25861.292,1.0857,116.7325,0.25,20.32
2022-04-21,2.9,0.33,288.582,3.7,21750.0,25861.292,1.0839,117.1454,0.22,22.68
2022-04-22,2.9,0.33,288.582,3.7,21750.0,25861.292,1.079,118.0205,0.18,28.21
2022-04-23,2.9,0.33,288.582,3.7,21750.0,25861.292,1.079,118.0205,0.18,28.21
2022-04-24,2.9,0.33,288.582,3.7,21750.0,25861.292,1.079,118.0205,0.18,28.21
2022-04-25,2.81,0.33,288.582,3.7,21750.0,25861.292,1.0703,118.6298,0.18,27.02
2022-04-26,2.77,0.33,288.582,3.7,21750.0,25861.292,1.0661,118.9658,0.23,33.52
2022-04-27,2.82,0.33,288.582,3.7,21750.0,25861.292,1.0549,119.472,0.24,31.6
2022-04-28,2.85,0.33,288.582,3.7,21750.0,25861.292,1.05,120.0703,0.22,29.99
2022-04-29,2.89,0.33,288.582,3.7,21750.0,25861.292,1.0537,119.4936,0.19,33.4
2022-04-30,2.89,0.33,288.582,3.7,21750.0,25861.292,1.0537,119.4936,0.19,33.4
2022-05-01,2.89,0.33,291.299,3.6,21690.7,25861.292,1.0537,119.4936,0.19,33.4
2022-05-02,2.99,0.33,291.299,3.6,21690.7,25861.292,1.0521,119.8827,0.26,32.34
2022-05-03,2.97,0.33,291.299,3.6,21690.7,25861.292,1.0532,119.7037,0.19,29.25
2022-05-04,2.93,0.33,291.299,3.6,21690.7,25861.292,1.0539,119.5567,0.27,25.42
2022-05-05,3.05,0.83,291.299,3.6,21690.7,25861.292,1.0507,120.0043,0.34,31.2
2022-05-06,3.12,0.83,291.299,3.6,21690.7,25861.292,1.0572,119.8544,0.4,30.19
2022-05-07,3.12,0.83,291.299,3.6,21690.7,25861.292,1.0572,119.8544,0.4,30.19
2022-05-08,3.12,0.83,291.299,3.6,21690.7,25861.292,1.0572,119.8544,0.4,30.19
2022-05-09,3.05,0.83,291.299,3.6,21690.7,25861.292,1.0559,120.4949,0.44,34.75
2022-05-10,2.99,0.83,291.299,3.6,21690.7,25861.292,1.0531,120.7716,0.37,32.99
2022-05-11,2.91,0.83,291.299,3.6,21690.7,25861.292,1.0537,120.3896,0.25,32.56
2022-05-12,2.84,0.83,291.299,3.6,21690.7,25861.292,1.0376,121.273,0.28,31.77
2022-05-13,2.93,0.83,291.299,3.6,21690.7,25861.292,1.041,120.8379,0.32,28.87
2022-05-14,2.93,0.83,291.299,3.6,21690.7,25861.292,1.041,120.8379,0.32,28.87
2022-05-15,2.93,0.83,291.299,3.6,21690.7,25861.292,1.041,120.8379,0.32,28.87
2022-05-16,2.88,0.83,291.299,3.6,21690.7,25861.292,1.042,120.6812,0.3,27.47
2022-05-17,2.98,0.83,291.299,3.6,21690.7,25861.292,1.0532,119.8816,0.27,26.1
2022-05-18,2.89,0.83,291.299,3.6,21690.7,25861.292,1.0494,120.022,0.21,30.96
2022-05-19,2.84,0.83,291.299,3.6,21690.7,25861.292,1.0587,119.4244,0.21,29.35
2022-05-20,2.78,0.83,291.299,3.6,21690.7,25861.292,1.0559,119.3617,0.18,29.43
2022-05-21,2.78,0.83,291.299,3.6,21690.7,25861.292,1.0559,119.3617,0.18,29.43
2022-05-22,2.78,0.83,291.299,3.6,21690.7,25861.292,1.0559,119.3617,0.18,29.43
2022-05-23,2.86,0.83,291.299,3.6,21690.7,25861.292,1.0668,118.712,0.21,28.48
2022-05-24,2.76,0.83,291.299,3.6,21690.7,25861.292,1.0744,118.6208,0.26,29.45
2022-05-25,2.75,0.83,291.299,3.6,21690.7,25861.292,1.0658,118.9561,0.27,28.37
2022-05-26,2.75,0.83,291.299,3.6,21690.7,25861.292,1.0725,118.7671,0.29,27.5
2022-05-27,2.74,0.83,291.299,3.6,21690.7,25861.292,1.0709,118.2796,0.27,25.72
2022-05-28,2.74,0.83,291.299,3.6,21690.7,25861.292,1.0709,118.2796,0.27,25.72
2022-05-29,2.74,0.83,291.299,3.6,21690.7,25861.292,1.0709,118.2796,0.27,25.72
2022-05-30,2.74,0.83,291.299,3.6,21690.7,25861.292,1.0709,118.2796,0.27,26.54
2022-05-31,2.85,0.83,291.299,3.6,21690.7,25861.292,1.0731,118.0689,0.32,26.19
2022-06-01,2.94,0.83,295.072,3.6,21642.9,25861.292,1.0646,118.6936,0.28,25.69
2022-06-02,2.92,0.83,295.072,3.6,21642.9,25861.292,1.0733,118.0642,0.27,24.72
2022-06-03,2.96,0.83,295.072,3.6,21642.9,25861.292,1.0721,118.2138,0.3,24.79
2022-06-04,2.96,0.83,295.072,3.6,21642.9,25861.292,1.0721,118.2138,0.3,24.79
2022-06-05,2.96,0.83,295.072,3.6,21642.9,25861.292,1.0721,118.2138,0.3,24.79
2022-06-06,3.04,0.83,295.072,3.6,21642.9,25861.292,1.0699,118.3053,0.31,25.07
2022-06-07,2.98,0.83,295.072,3.6,21642.9,25861.292,1.0697,118.4401,0.23,24.02
2022-06-08,3.03,0.83,295.072,3.6,21642.9,25861.292,1.074,118.3944,0.25,23.96
2022-06-09,3.04,0.83,295.072,3.6,21642.9,25861.292,1.0656,118.9193,0.21,26.09
2022-06-10,3.15,0.83,295.072,3.6,21642.9,25861.292,1.0521,119.9942,0.09,27.75
2022-06-11,3.15,0.83,295.072,3.6,21642.9,25861.292,1.0521,119.9942,0.09,27.75
2022-06-12,3.15,0.83,295.072,3.6,21642.9,25861.292,1.0521,119.9942,0.09,27.75
2022-06-13,3.43,0.83,295.072,3.6,21642.9,25861.292,1.0436,121.1517,0.03,34.02
2022-06-14,3.49,0.83,295.072,3.6,21642.9,25861.292,1.0416,121.6668,0.04,32.69
2022-06-15,3.33,0.83,295.072,3.6,21642.9,25861.292,1.0388,121.6382,0.13,29.62
2022-06-16,3.28,1.58,295.072,3.6,21642.9,25861.292,1.0531,120.6755,0.14,32.95
2022-06-17,3.25,1.58,295.072,3.6,21642.9,25861.292,1.0473,121.2389,0.08,31.13
2022-06-18,3.25,1.58,295.072,3.6,21642.9,25861.292,1.0473,121.2389,0.08,31.13
2022-06-19,3.25,1.58,295.072,3.6,21642.9,25861.292,1.0473,121.2389,0.08,31.13
2022-06-20,3.25,1.58,295.072,3.6,21642.9,25861.292,1.0473,121.2389,0.08,31.03
2022-06-21,3.31,1.58,295.072,3.6,21642.9,25861.292,1.0548,120.646,0.1,30.19
2022-06-22,3.16,1.58,295.072,3.6,21642.9,25861.292,1.0583,120.5232,0.1,28.95
2022-06-23,3.09,1.58,295.072,3.6,21642.9,25861.292,1.0503,120.7646,0.08,29.05
2022-06-24,3.13,1.58,295.072,3.6,21642.9,25861.292,1.0539,120.4897,0.09,27.23
2022-06-25,3.13,1.58,295.072,3.6,21642.9,25861.292,1.0539,120.4897,0.09,27.23
2022-06-26,3.13,1.58,295.072,3.6,21642.9,25861.292,1.0539,120.4897,0.09,27.23
2022-06-27,3.2,1.58,295.072,3.6,21642.9,25861.292,1.0601,120.1789,0.12,26.95
2022-06-28,3.2,1.58,295.072,3.6,21642.9,25861.292,1.0534,120.6254,0.1,28.36
2022-06-29,3.1,1.58,295.072,3.6,21642.9,25861.292,1.0477,120.9689,0.04,28.16
2022-06-30,2.98,1.58,295.072,3.6,21642.9,25861.292,1.0469,120.9718,0.06,28.71
2022-07-01,2.88,1.58,294.94,3.5,21641.7,26336.304,1.0409,121.5123,0.04,26.7
