Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2022-03-23,0.012531246150019089,-0.012348630274307671,-0.014475468423472776,-0.013679988091573328,-0.01750182891883193,0.027092569018550887,0.027092605246814973,0.02167816644527827,0.0028333788434378128,-0.0031753105937752015,0.0,-0.010000000000000009,0.008244168385303495,0.013567209576051467,0.01138759077257843,0.001319110154342552,0.027969516251980887,-0.027212563497751297,0.0,-0.2373346447390588,25243000000.0
2022-03-24,0.02459372590962452,0.014242012310461996,0.02198320413733009,0.010572992312238624,0.011433162564102772,-0.08404588493141855,-0.08404590139977201,-0.00786319604293684,0.0004161396714110191,0.002077349286990469,0.0,0.01999999999999999,0.012826608722404619,0.007234137513108609,0.028590141708065717,0.00172228567765938,-0.02279329582239662,-0.013889112146531211,0.0,0.20682645755326676,31043000000.0
2022-03-25,0.008782716521154511,0.0050533808489676355,-0.0008344166861647913,0.004255334523591297,0.0013594668054160187,-0.04049520432695106,-0.040495175142724826,-0.01397022155743061,-0.007933975722949368,-0.00722930709832006,0.0,-0.03,-0.003984235208807523,-0.004103860537691329,-0.01184596108252137,0.00020239517499096564,0.013790929454027927,0.0870113773739507,0.0,-0.015209607987067027,30574000000.0
2022-03-26,0.003423715569744073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03154835769116263,0.0,-0.5898687479847589,16951000000.0
2022-03-27,0.05081317573341997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2062070420299893,0.0,0.5076393902077205,28161000000.0
2022-03-28,0.006546412789544992,0.007119551033067678,0.015353993000844215,0.002721461091637244,0.00033953935275464714,-0.058374649206258046,-0.058374632117173364,0.008513239614091084,0.005518628948069826,0.006252086477019611,0.0,-0.06999999999999999,-0.007294465440662595,-0.018371517706821095,-0.01650580935682933,0.0028297016146185466,-0.07225922771248557,0.19370687928293281,0.0,0.25559497930314923,36362000000.0
2022-03-29,0.007140599685954624,0.012182044073162158,0.017063172465468516,0.009908490184562887,0.02641943482693598,-0.03789706365376279,-0.03789708622277308,0.007524176464086489,0.00838640135072486,0.012266876648659154,0.0,-0.05,-0.014331939246165248,0.00044668806848975184,-0.018440392579442053,-0.006987671548294082,-0.016365743239325537,-0.0516243658173369,0.0,-0.14681487703046384,31397000000.0
2022-03-30,-0.008527995314185676,-0.006313589141205697,-0.011107018848879558,-0.0024110805645000183,-0.02027880439552884,0.022496387391307392,0.022496371154642827,0.007771318024408547,0.002312445659902089,-0.0030224643024589267,0.0,-0.019999999999999997,0.011182017436005276,0.008006283379257595,0.01553659538799025,-0.006218487878745843,0.03376725457033522,-0.11200505826146571,0.0,-0.06797093123915131,-29334000000.0
2022-03-31,-0.032918009516911796,-0.015776335214165847,-0.01247234727686977,-0.015137255693741438,-0.010612573770128107,0.06168912533807853,0.061689147366724865,0.0024257135831309137,-0.002312445659902034,-0.0036386469347567184,0.0,0.0,0.00808717478348073,0.0003875207880489933,0.000716774866093352,0.005303394858718645,-0.07249690591750879,0.05293669445194732,0.03095896055926557,0.1276373977348088,-33327000000.0
2022-04-01,0.016183454010458214,0.0034044209547760876,-0.0019049049176101394,0.003396381478745845,0.011142506669511418,-0.04628844907562309,-0.04628843229859461,0.0037993053738490704,0.0033501616131410166,-7.339595926628718e-05,0.0,-0.09,-0.015562693212493095,-0.0063862158789015815,-0.019251848950267117,0.00324972057349313,-0.010122884569052498,0.03104113198958644,0.009535580863314904,0.13547644411147855,38162000000.0
2022-04-02,-0.00895703548641011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04348511177338137,0.0,-0.26302145357582796,-29336000000.0
2022-04-03,0.012664841296521004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02919915424225908,0.0,-0.1435198368626305,25414000000.0
2022-04-04,0.0036337856385958104,0.008058382655376228,0.020379548145610465,0.0035281260172421525,0.0016367185122908808,-0.05551160660496785,-0.05551163292375521,-0.0069739448045736206,0.0034625617060777326,0.0075372830741179345,0.0,0.04,0.00524907017734787,0.004835061682683925,-0.0023565025409566223,0.003643366232877342,0.03960035816494068,0.128121100296792,0.0,0.24591763945572445,32500000000.0
2022-04-05,-0.02314486052420763,-0.012631159176813699,-0.022454408847961252,-0.008338601798586706,-0.023948590145074652,0.12440266343456106,0.1244026143499941,-0.022851352922056374,-0.017684833096864964,-0.01304352284744801,0.0,0.04,-0.003270908157997675,-0.006284549046099261,-0.0022804925406538167,0.0048372900849454935,-0.012863164238563214,-0.08586129066475195,0.0,-0.092088307985718,-29641000000.0
2022-04-06,-0.05294570518438304,-0.009764433947754654,-0.02195060063811046,-0.004600962700125736,-0.014289480148138767,0.049627603419411595,0.04962761880909874,-0.008127028205673431,-0.005880879854121749,-0.0078841247290071,0.0,0.08,-0.0023429578540146117,0.0023404756196963713,-0.0029806265170845207,0.0013060458340874033,-0.05783937639626866,0.033901551627151034,0.0,0.2844530027166762,-39393000000.0
2022-04-07,0.006852924346662837,0.0042443656426355775,0.002374884627814532,0.0035322860857828534,-0.0032534863155702573,-0.025201844638247307,-0.025201791973950362,-0.007561035184931959,-0.004645433539050393,-0.0016089544460103082,0.0,0.08,0.007995486604483078,0.0037777415804509116,0.011303685519091318,0.0015049064994896637,-0.0020805643391370123,-0.08338160912262313,0.0,-0.4115872732579427,26102000000.0
2022-04-08,-0.02835397240425542,-0.002654546724253538,-0.01407774253650359,0.004038599500845365,-0.008003597355552505,-0.018263181367582593,-0.01826320955965817,-0.010889906883145346,-0.007903371994225658,-0.006087877771171426,0.0,0.0,0.004025358663293865,0.006246419748615932,0.0034711223070691423,0.0005011581261803926,0.022956418573937692,-0.029413885274790334,0.0,0.0417939570125058,-27216000000.0
2022-04-09,0.011625235378269224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325981213900395,0.0,-0.5280478874051232,16051000000.0
2022-04-10,-0.013518646488073034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08879549837905006,0.0,0.09523234627614616,-17655000000.0
2022-04-11,-0.06574699476819498,-0.017021334585293747,-0.02394162415402499,-0.012077208497623426,-0.006744220527845103,0.14124030229531587,0.14124026064701617,-0.01595134216114886,-0.009774825095227195,-0.0068778107289547575,0.0,0.09999999999999998,0.0013896772521997671,0.004947206140849894,0.006385964517274609,0.0013017300314402068,-0.041241899284737614,-0.021661496953616972,0.0,0.6538969415579423,-33950000000.0
2022-04-12,0.015198991803192095,-0.0034233005661055455,-0.004233332652076108,-0.0028596934755038502,0.0031497040669806386,-0.004523989123826763,-0.004523964121210731,-0.0013816424641755827,0.0006891145939904703,0.007625064820331384,0.0,0.040000000000000036,0.014196912342603242,0.007647435301758943,0.02946783342829511,0.0035960543013233825,0.06477709352038387,0.11045699533266704,0.0,-0.09117326594899608,30992000000.0
2022-04-13,0.02557641761930771,0.011112603396188601,0.020123252906391737,0.010291296152768158,0.01884127950905242,-0.10600194653157283,-0.10600192311097936,0.002030948273167927,0.005153089377608165,0.005960096687240048,0.0,0.0,0.004502815052296055,0.004777109287769396,0.01140219427133145,-0.00409656031616372,0.03563961792380893,-0.08879549837905006,0.0,-0.11260175017115719,27691000000.0
2022-04-14,-0.030364373259703335,-0.012218480382816982,-0.02313267797061494,-0.003896139608413071,-0.00975320628471041,0.03953799167815706,0.03953794408243218,-0.020248605804871554,-0.011718816339037487,-0.006707350778616764,0.0,0.02999999999999997,-0.005111464322924413,-0.003309019437270788,-0.012763659010680216,0.004395635929834156,0.025569545863996138,-0.022663758253271757,-0.008275599225763484,-0.12890791621793507,-24342000000.0
2022-04-15,0.015355179009456321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308998434148092,-0.004443469818312025,-0.1122744196038101,21757000000.0
2022-04-16,-0.003185572623546657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16475523270577014,0.0,-0.2565787172683237,-16834000000.0
2022-04-17,-0.01765752287973875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20810567361765697,0.0,0.1256904429982375,-19087000000.0
2022-04-18,0.0275462681466421,-0.00020488942182495337,0.0007680916779524051,-0.0005521095423536762,-0.00675779364328826,-0.023624931027489242,-0.023624900859136762,-0.004981289017039847,-0.007655803904855406,-0.0016216293445916524,0.0,0.030000000000000027,0.006070128332617949,0.0030924062818564585,0.017364853107804445,0.004574837297311401,0.011712368723489346,-0.20810567361765697,0.0,0.56861095558752,33705000000.0
2022-04-19,0.016435294431088068,0.015930044855897333,0.022104696218483884,0.014483487432683993,0.01974112304627171,-0.03675191846691165,-0.036751954297163825,-0.007519059888247799,-0.007979455518975186,-0.00087399720572553,0.0,-0.07,-0.013812271164608937,-0.015228268112133887,-0.029071874796295815,0.0017844785847858184,-0.05362580549497265,-0.07755823438876677,0.0,-0.28672046752865266,25303000000.0
2022-04-20,-0.003097867755574974,-0.0006186664902648058,-0.01469198282715493,0.006879149320872636,0.0038130379638799186,-0.050382500910835126,-0.05038244662077515,0.019925637575529592,0.010334815726349963,0.003118764828569311,0.0,-0.07,-0.0017399707562776453,0.0048830061930919995,-0.004776870460390142,-0.005661795101053662,0.0018508836049204714,0.25489224931267396,0.0,0.09480724749081015,-27819000000.0
2022-04-21,-0.020684439829798586,-0.014862855538135404,-0.020908012065360453,-0.010926291846198513,-0.022643662080158264,0.10987788462348555,0.10987785614927019,-0.007425288670242023,-0.010687165160069526,-0.006873745741920644,0.0,-0.03,-0.0037976155983321953,-0.003563943502360224,-0.0260181905092586,0.001890854325145617,0.010070782272209287,0.05472489973668949,0.0,0.24020440241765229,-35373000000.0
2022-04-22,-0.0196110852839838,-0.02813207635704413,-0.0265350016441101,-0.02752409758223442,-0.026225653636568955,0.21819300024463079,0.2181930461543536,-0.0063144735594363646,-0.00114543053463022,-0.006038065064661787,0.0,-0.04000000000000001,-0.007172570760511259,-0.009769661352400816,-0.014894514807919694,0.006342928897055712,-0.01671078617230558,-0.22462393616913878,0.0,-0.23331990077329495,-28012000000.0
2022-04-23,-0.006401619233014069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18847542202178127,0.0,-0.5514448216944645,-16138000000.0
2022-04-24,-0.0004417015833314877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04791335573680876,0.0,0.10721386356682402,-17964000000.0
2022-04-25,0.024749049951738697,0.005681765137045092,0.012763968856791078,0.006746997019974058,0.006053840062479358,-0.043099143086190964,-0.04309919248185219,0.009951579672782386,0.011048040649769584,0.00841757580064895,0.0,0.0,-0.019769510278526147,-0.018134432520229594,-0.024581340315213265,0.005222446476871968,-0.03519628302412055,-0.05406722131658494,0.0,0.6796108907661138,35446000000.0
2022-04-26,-0.059599556830272814,-0.028550008959800515,-0.03847558000189766,-0.024101898812590058,-0.032026448386355946,0.21556493979660302,0.21556494308182958,0.010016545772215692,-0.000523199473101951,-0.005897420324667862,0.0,0.05000000000000002,0.004321976397220085,0.0015238553873300224,-0.0053378416267349455,0.005390878466330474,0.03156470612057749,-0.14595391225227558,0.0,-0.02504292610030674,-34570000000.0
2022-04-27,0.029052734833370526,0.002095849114749141,-0.0011988779420792997,0.0017430539860092153,-0.004163420857410696,-0.0589851566056232,-0.05898515502101594,-0.012909145451286142,-0.009643618367350296,-0.004919922738936384,0.0,0.009999999999999981,-0.00818529630286948,-0.007585723242633687,-0.0035744565717777685,0.00633370104165687,0.0031415665952766307,0.21325802705685482,0.019103608885075642,-0.10958528089989422,30981000000.0
2022-04-28,0.01348390694279865,0.024445655325894308,0.034899689002321536,0.018622757061546192,0.018495031719520195,-0.052293147535713964,-0.05229312783194876,0.00148878210426367,0.0029906872652665922,0.005549410999414858,0.0,-0.01999999999999999,0.0014835625136904315,0.0053838047894630165,-0.014124366897611504,0.006486984062242926,0.03221422396180522,-0.2180188096311095,0.034976851351430895,0.09014969424270414,33904000000.0
2022-04-29,-0.029702353754164648,-0.0369591597317529,-0.046042335481059085,-0.028702718161276283,-0.029304270921155937,0.10769196053867162,0.107691907221737,-0.01305810016587644,-0.01112781755492858,-0.012402196317408068,0.0,-0.03,0.01084797262524511,-0.00011298334784093811,-0.0038553531167449325,-0.006389833497131607,-0.006379437873697534,0.127833371387125,0.0,-0.09331860027679925,-30883000000.0
2022-04-30,-0.023452178590294876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25650659637536277,-23896000000.0
2022-05-01,0.019800580200401846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1073585183636247,0.0,0.1222399860212353,27003000000.0
2022-05-02,0.0015645617355886324,0.005659199285999489,0.01655807332306931,0.0031794891864489485,0.010434684056329347,-0.03225108680044981,-0.03225104583369378,-0.017485836572205538,-0.005945859405418149,6.386691326780149e-05,0.0,0.07,-0.025192920382268752,-0.01871452290294498,-0.021762892656569995,0.007547193935292776,0.004574446160701046,-0.04281999700099373,0.0,0.19822155361617935,32923000000.0
2022-05-03,-0.020422241838222648,0.0048254649179748695,0.001066885307703622,0.001541255450209413,0.008524677789146107,-0.1004252851893356,-0.10042528047109535,0.006719421693571021,0.006426581474231762,0.005226803953435691,0.0,-0.07,0.0037527518529361804,0.0026457593569150124,0.00340970809396917,-0.002606020916583909,-0.0265936712001601,-0.06453852136263097,0.0,-0.18628749318368923,-27327000000.0
2022-05-04,0.05031267730608065,0.02942522169865713,0.03325295440442814,0.027805791268861305,0.026335850502327396,-0.14034330491522218,-0.1403433079165574,0.005494631463973174,0.00973844914124387,0.010121990684177514,0.0,0.08000000000000002,-0.0009636753122191544,0.009774616775434711,-0.011515623382640852,-0.00854130101144413,0.05138599607301063,-0.027028672209104647,0.0,0.29638492103706365,36754000000.0
2022-05-05,-0.08194136449790947,-0.036300677638382385,-0.05167649305840525,-0.03085957062923123,-0.041409853360627,0.20488185050598062,0.2048818290541286,-0.02778081136239598,-0.015448625848977195,-0.017908744725912605,0.9223330463301175,0.07,0.003742319256644968,-0.0038184194446891804,0.001697874083704671,0.011243732707740027,0.004165364476937252,0.07263918370771937,0.0,0.1594100761969009,-43106000000.0
2022-05-06,-0.014713780105610825,-0.00569038430810759,-0.012053139718842237,-0.003549012618654227,-0.016782411614904985,-0.032907357859992,-0.032907351096689116,-0.014844942913597647,-0.008536650311090866,-0.0056548249886462084,0.0,0.06,0.003834661225321095,0.0016545049194706565,-0.0033537810915928814,-0.0008678110211619636,0.013851475958792533,-0.10041874810138472,0.0,-0.13147604660704726,-37796000000.0
2022-05-07,-0.015067299054833505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007017572967873785,0.0,-0.4385973062968077,-24375000000.0
2022-05-08,-0.041485598781031495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08058048657404716,0.0,0.4108982527694453,-36763000000.0
2022-05-09,-0.11705496323992036,-0.03256151965895705,-0.03991293296082537,-0.01985745489242168,-0.04297416881358117,0.14066881060216926,0.14066882829205374,0.00875922825027642,0.0035131402524913626,-0.010623902665903085,0.0,0.03999999999999998,-0.01289372674805669,-0.014585347642546313,-0.024623238974502092,-9.649448640132322e-05,-0.0627848795080466,0.0,0.0,0.5442685981134221,-63356000000.0
2022-05-10,0.02367869222144987,0.0024548818620889127,0.012075460652571498,-0.0023897627383195185,0.00028581450358121233,-0.05197503589226457,-0.05197508677031099,0.009028664557573273,0.004217823697104161,0.005714266045626724,0.0,-0.07,-0.009304882931397123,-0.00848106565352078,-0.01816042725429848,0.0026015011392508504,-0.032835034394059305,-0.012028997781963176,0.0009594515089208276,-0.05757140319841964,59811000000.0
2022-05-11,-0.06962706364332286,-0.016600232047331586,-0.030106844571451716,-0.010526714985967266,-0.025178376711118743,-0.01311995280695535,-0.013119944106150474,0.019088736778450407,0.004645741911392575,-0.005975223676763966,0.0,-0.12,0.006878809520925947,0.008133958004822058,0.00745228670662006,-0.0006738191134786619,0.057932164443448605,-0.006928468606175402,0.04677466766478721,0.16284471307084586,-70389000000.0
2022-05-12,0.003842315489732675,-0.0012968051172419798,-0.0023672473493728348,-0.0025783802657095064,0.011655256858550627,-0.024562120621479416,-0.024562092852914878,-0.0018671400887577618,0.00044543505617700597,-0.000391079097442097,0.0,0.030000000000000027,-0.01566778149861497,-0.015452706170676834,-0.03749224354344669,0.00958320716594217,0.003965245066520309,-0.07145896421233411,0.0,-0.04950393921557299,66989000000.0
2022-05-13,0.008069583250269918,0.02358926809351799,0.036389724097600766,0.014347406999453229,0.03119981093972521,-0.09571943994586465,-0.09571945460658098,-0.014891153704087145,-0.005270551566465571,0.0011722336881949305,0.0,0.03999999999999998,-0.009032901619947471,-0.008142627698810948,0.01087666908356638,-0.002769696828325393,0.04026026778560533,0.11860574252705197,0.0,-0.4470325184466179,42842000000.0
2022-05-14,0.02755654036755794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0751206303539756,0.0,-0.4047959193613443,28579000000.0
2022-05-15,0.039214229402842055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14473884549522958,0.0,-0.10095801234779124,25836000000.0
2022-05-16,-0.047163938744143645,-0.003954208564088383,-0.011659189644639958,0.0017053226295518586,-0.004784909135502855,-0.04970854763325103,-0.04970849356766125,-0.001035396814359321,0.0013427957197739357,-0.0014331795988877245,0.0,-0.020000000000000018,0.003369317976358752,0.009493279652076629,0.025919304717614063,-0.00354486711029035,0.03302626995771186,0.2958453828271273,0.0,0.2329939314279855,-32614000000.0
2022-05-17,0.01867531086838469,0.01996891960705599,0.0255716591218343,0.013294904300662309,0.030125080771141746,-0.051159146166640086,-0.05115918577853464,-0.012156670648054271,-0.0057406728828394305,-0.0009132098770294975,0.0,-0.02999999999999997,0.0025882940150699454,-0.006299094085683991,0.009336343607850236,-0.007998132916947327,-0.015887319271764115,-0.10943384115493619,0.0,-0.11394968687515626,29101000000.0
2022-05-18,-0.05768962312466012,-0.0412338092837276,-0.050336291026151336,-0.035949079864164867,-0.0356703690292232,0.17076069020588336,0.1707607343928786,0.02109324015054475,0.0036813177330106005,-0.008255227399531972,0.0,-0.060000000000000026,-0.001265747955689022,0.000531343704844183,-0.009429168905718845,0.004344235747732309,-0.025317855091690697,-0.09259278647816149,0.0,0.07235851824048375,-31285000000.0
2022-05-19,0.05401747251890626,-0.0058508648849615805,-0.005372941005015194,-0.0075387444595102,0.0016442203985899545,-0.05340345987885895,-0.053403502447420856,0.0023921926368630935,0.0026849260173860646,0.006688329130141295,0.0,0.0,0.013836280547669522,0.014590277160260899,0.016808655088147592,-0.010555429861685091,0.023626011943003736,-0.09381875519402959,0.0,0.07652759695197023,33774000000.0
2022-05-20,-0.037426610005105956,0.00014613099987746166,-0.003112614955403191,-4.806651908850678e-05,-0.002552560113637255,0.0027220133435583802,0.002722015971275821,0.01128648936292716,0.004904657793132329,-0.0006538277436412171,0.0,-0.03,0.0003258745616673111,0.000697767757192036,-0.01051264452033654,0.004177402484633121,0.009049070697226193,0.04800921892254611,0.0,-0.09380500680293916,-30750000000.0
2022-05-21,0.007896156221410575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053244514399607215,0.0,-0.5766187829068177,17275000000.0
2022-05-22,0.029840116744392287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1012537333221532,0.0,0.2249009442349494,21631000000.0
2022-05-23,-0.04122961033146181,0.018384995520196196,0.016490478734278353,0.020341107725442266,0.01202450010382224,-0.032812502144316524,-0.03281247570160639,-0.016591482381476844,-0.003564579308517212,0.003916205813063117,0.0,0.03,0.003252387862990805,0.004639589893868967,0.0024888904694943858,-0.010427416776148729,-0.02630790987496553,0.2711527702367559,0.0,0.375310078186703,-31483000000.0
2022-05-24,0.018949781722499583,-0.008153951022485506,-0.021491250939690152,0.0017233028960518487,-0.014925032988973259,0.0334918655332464,0.03349182355382076,0.01954015077997438,0.013037314370174144,0.005974688774049818,0.0,0.05000000000000002,0.009318889320792775,0.007493711725538028,0.01553039780844594,-0.0021575100854056128,-0.004726031752989893,-0.2876820724517809,0.0,-0.1679305968182081,26617000000.0
2022-05-25,-0.00314852815103562,0.009406385650045052,0.013898421300049642,0.005899809940036035,0.01783848038815689,-0.03736165760137902,-0.037361661276835656,0.00394660410590849,0.010256481194343503,0.015037953791293728,0.0,0.010000000000000009,-0.010185212060411007,-0.006048248796558386,-0.009243474435310385,0.0019615242660194357,0.005088654361536717,0.16472059816893375,-0.017599757024003855,0.03356543259117041,-27526000000.0
2022-05-26,-0.010033699586942361,0.019688166152488747,0.02733014084316639,0.01596400493380759,0.022078808826887984,-0.031146273729954037,-0.031146244148234387,-0.004535686256572619,0.0002618344689787451,0.01380866993480589,0.0,0.019999999999999962,0.0006498121346928482,-0.001850609639927292,0.003698521095036286,-0.0022560775494817028,0.03351168709083319,-0.04773522539689383,-0.026683298444937116,0.2897029295777238,-36774000000.0
2022-05-27,-0.022097889000254493,0.024441130078685584,0.03211815802507174,0.01706911240108141,0.026570319714191177,-0.06691713200005558,-0.06691710530310699,0.0024384759867381554,0.005217767898398776,0.008893661864040316,0.0,-0.019999999999999962,0.002108863313277362,0.0005208853826908474,0.005408958051693567,-0.0015725178877732703,0.008553058050518389,-0.021506205262459353,0.0,-0.005243447750127873,-36582000000.0
2022-05-28,0.006522241088561937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995858828405685,0.0,-0.02947244616159048,35520000000.0
2022-05-29,0.021663990158198292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006734032196600086,0.0,-0.6745099133616467,18094000000.0
2022-05-30,0.07459222836396798,0.0,0.0,0.0,0.0,0.0,0.03138412953464273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300629654147835,0.0,0.7750902806951782,39278000000.0
2022-05-31,0.0020756074177034393,-0.0062941351866737365,-0.002656187797888061,-0.0056473410409371635,-0.01249517031082905,0.018108806238811843,-0.01327537038444086,-0.02138954461604858,-0.007399949966275613,-0.00864201751319303,0.0,0.04999999999999999,-0.004656260713617751,-0.009942270255165302,-0.018714389995861943,0.0007865680454182503,-0.0034822138752636646,-0.05334598082499609,0.0,-0.15797898968893467,33538000000.0
2022-06-01,-0.064746930706208,-0.00751090507226129,-0.007423457680356877,-0.005587942000758688,-0.00568245684561599,-0.019275847000948997,-0.01927584739782829,-0.001143385712352734,-0.005850886696999229,-0.003706738324204066,0.0,-0.03999999999999998,0.00032560933548655713,0.0063488366174163004,0.01070421203994859,0.007831689954415202,0.005132041875202528,-0.0709517356469727,0.0,0.2041938053819578,-41136000000.0
2022-06-02,0.022182633807035824,0.01826322547746781,0.027017170097050316,0.01334127085708348,0.024128483080612304,-0.038489227097765165,-0.038489178532302284,0.0005158311081305026,0.00044063161928359124,0.004174277528616502,0.0,-0.010000000000000009,0.012507549269751889,0.012234040087981134,0.01676594286008595,-0.007635182058772564,0.013871764819460772,-0.08434114860790112,0.0,-0.34670607320003566,29084000000.0
2022-06-03,-0.025365289500838984,-0.016482405572656827,-0.026363949977210133,-0.010330703990913952,-0.009047007216790718,0.002827778165847551,0.002827713457609205,-0.0021522429922219955,-0.003175370933679734,-0.007475165258191825,0.0,0.02999999999999997,-0.011368950204872693,-0.010203900438868029,-0.016491871035978017,0.0036290830255138835,0.016968252658763935,0.13453089322862957,0.0,-0.10534746533558921,-26176000000.0
2022-06-04,0.004317415116779207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028370697183376797,0.0,-0.45612376644191266,16588000000.0
2022-06-05,0.0024689859617845044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913268820962114,0.0,0.0399264524207288,17264000000.0
2022-06-06,0.04779217126745264,0.003132489475324314,0.0033256648452263888,0.00030357140716542636,0.004320954286586059,0.011231517018839617,0.011231566123103002,-0.01861561477242529,-0.00709296627421861,-0.0075302770336770596,0.0,0.010000000000000009,-0.003365401342812715,-0.004413447852864014,0.008370534501227362,0.0029328699200116574,-0.0031175211312359655,0.027028672449366978,0.0,0.6154604654261471,31948000000.0
2022-06-07,-0.006883334677829747,0.009478331531219233,0.008588833165167358,0.008222230000754586,0.015999498409578185,-0.04278506428781263,-0.04278509551836457,0.010742041850726686,0.005324125190092822,0.0023034517409092894,0.0,-0.07999999999999999,0.004502706015403744,0.006497267812168451,0.0038433343890310672,-0.0011721308758475182,0.007650019955786447,0.07696104130226483,0.0,0.2438815846031616,-40771000000.0
2022-06-08,-0.030672947082484536,-0.010852622978839667,-0.007222548462775446,-0.008434907406265566,-0.015573812880775863,-0.0025011006728514825,-0.002501043404588837,-0.008899784059980998,-0.005769383763563558,-0.008601479075214215,0.0,0.01999999999999999,0.0023787782052661333,-0.0009256257836888652,-0.0038433343890310547,0.0021478209960193377,0.022359302227560694,0.10119614811705875,0.007009432899544097,-0.2987367664617768,-30242000000.0
2022-06-09,-0.003393459483386851,-0.024086457868492003,-0.02714988559682004,-0.01955943439372323,-0.020947921458112403,0.08516636996056637,0.08516632590138844,0.003324769836329116,-0.006608774200453516,-0.008026276076773432,0.0,-0.04000000000000001,-0.0016753455637742618,-0.0031883338247287547,-0.012628031691711058,0.006609669262763562,-0.004925701555484607,-0.1923615133533238,0.005815452464491463,-0.3322898946314351,-21692000000.0
2022-06-10,-0.034742219255620675,-0.02954241483011343,-0.03590763012441458,-0.0270818454252424,-0.027503270373971017,0.061683735195286235,0.061683741043806396,-0.006221304653967369,-0.009724400380680868,-0.017172411991162286,0.0,-0.12,0.012203441880634954,0.013323135228160962,0.005307686555435849,0.008969537810954704,-0.00693704903425417,0.006825965126112317,0.0,0.31982640028009235,-29868000000.0
2022-06-11,-0.02517319738607371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04652001557327135,0.0,-0.09184234225781505,-27246000000.0
2022-06-12,-0.05800108153559288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19276551612825724,0.0,0.2262218302466547,-34163000000.0
