Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean,DIA,IWM,TLT,DXY,ETH,GLD,HYG,LQD,VIX,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY,NVT_Ratio,NVT_Ratio_MA90,Puell_Multiple,Hash_Ribbon_MA30,Hash_Ribbon_MA60,Hash_Ribbon_Spread,Miner_Revenue_to_Cap,Miner_Revenue_to_Cap_MA30,Active_Addresses_Change,Active_Addresses_MA90,Avg_Fee_Per_Tx,Avg_Fee_Per_Tx_MA30,Difficulty_MA30,Difficulty_MA60,Difficulty_MA90,Difficulty_Compression,Price_to_MA200,Price_MA200,Mempool_Stress,Hash_Price,Hash_Price_MA90,IBIT_Price,FBTC_Price,GBTC_Price,ARKB_Price,BITB_Price,GBTC_Premium,Total_BTC_ETF_Volume,IBIT_Volume_Change_7d,FBTC_Volume_Change_7d,GBTC_Volume_Change_7d,ARKB_Volume_Change_7d,BITB_Volume_Change_7d
2022-10-10,19446.41602,19515.4668,19102.97852,19141.48438,27425022774.0,19436.85474,19512.11793,19529.57438,19579.16388,19733.54049,21918.32614,26421.3037,32305903745,31747067755,19501.3543,19598.41152,19387.32969,19662.66302,524956000000000.0,482699000000000.0,543136000000000.0,577295000000000.0,610536000000000.0,639485000000000.0,703621000000000.0,835483000000000.0,487104000000000.0,519037000000000.0,659533000000000.0,692348000000000.0,43.6840773,-143.0396626,-179.8312128,36.7915502,20223.17716,18551.48221,19387.32969,8.622615775,648.8496882,-752142000000.0,31.70658522,42.12878589,13.59124846,-30.21104343,-68.29341478,-1.468268024,56.69522319,-1.568110303,-34.83561959,1.949069626,62.88290761,261.4030762,3612.389893,27.12967682,0.973501265,1667.300049,19.55599976,91.12999725,67.98950958,3.89,3.08,297.979,3.6,21424.5,26770.514,0.9785,127.3093,-0.41,32.45,22,26,281762541.5,33738700000000.0,258286,619704,19173825.0,371455000000.0,20456350.29,8.09436855,941241.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,276.7181701660156,161.26901245117188,88.6948013305664,113.13999938964844,1291.337646484375,155.47999572753906,59.72397994995117,89.28172302246094,32.45000076293945,8759053.0,2230.799,633.939,0.3,3.04,5.09,1.61,8756188.262,1438146.3709942815,1616592.3367473218,0.5906511987116511,240659521.63559017,229014589.57426375,5.084799196473126,0.0055070943137969,0.0050662969581171,-4.100130145667203,640541.8222222222,3.133866028874856e-05,5.0002310102623335e-05,31727964635738.98,30490764837236.45,29740409290993.79,6.683012749750591,0.7048033862363566,27157.615791015625,0.3068547804067865,0.0726013831116575,0.0920969169842134,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-11,19139.0,19241.96094,18925.60352,19051.41797,28711532910.0,19308.37582,19428.3543,19465.82019,19528.90236,19689.53259,21861.55568,26347.9715,32234728085,31716863428,19320.54922,19572.34375,19412.53057,19572.06842,546995000000000.0,504131000000000.0,543838000000000.0,573255000000000.0,604484000000000.0,633518000000000.0,700520000000000.0,832613000000000.0,457967000000000.0,537586000000000.0,643886000000000.0,685551000000000.0,42.78056629,-169.8617313,-177.8373165,7.975585149,20172.51198,18652.54915,19412.53057,7.829802658,625.1002406,-780853000000.0,26.85150383,35.56757201,13.34153041,-77.84765625,-73.14849617,-2.665056247,47.13766626,-0.470529895,-35.14223748,1.902620925,4.691008451,257.8117676,3588.840088,27.14750671,0.971005738,1678.699951,19.42700005,89.34999847,68.01688385,3.93,3.08,297.979,3.6,21424.5,26770.514,0.9757,127.6614,-0.37,33.63,24,26,277924882.2,35610800000000.0,266451,635320,19174931.25,372300000000.0,19592269.93,8.84353889,135859.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,277.0309753417969,161.31710815429688,89.08732604980469,113.22000122070312,1279.57568359375,155.16000366210938,59.90843963623047,89.0970230102539,33.630001068115234,8759053.0,2230.799,633.939,0.3,3.04,5.09,1.61,8756188.262,1397251.5317955955,1613066.911258782,0.5671963648525797,240530431.04409108,230051873.6691907,4.55486719678694,0.0052624887046954,0.005038226501559,4.63557398702843,640965.5444444445,3.3189988778466694e-05,4.956287316358673e-05,31882422715869.38,30614700265287.832,29812164794950.457,6.944339450550434,0.7047694174476297,27031.129228515623,0.0448598990578115,0.0704948391101709,0.0919093767784196,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-12,19052.64648,19203.19922,19029.75781,19157.44531,24950173846.0,19258.06565,19379.09812,19424.70354,19493.5255,19655.20438,21808.00894,26276.42398,32090479486,31649533184,19242.66836,19583.67754,19399.72529,19464.96829,477982000000000.0,495414000000000.0,531864000000000.0,560552000000000.0,592436000000000.0,623483000000000.0,696113000000000.0,829084000000000.0,439303000000000.0,545837000000000.0,627856000000000.0,664041000000000.0,44.24258407,-180.4824047,-178.3663341,-2.11607059,20167.79387,18631.65671,19399.72529,7.918344908,592.8388953,-755903000000.0,15.70658096,24.75489,13.10964937,-64.81228134,-84.29341904,-1.411829601,56.45574296,0.556532558,-34.78128292,1.584096842,-13.10051635,257.7235718,3577.030029,27.14750671,0.970016778,1670.300049,18.87800026,87.26999664,68.07162476,3.91,3.08,297.979,3.6,21424.5,26770.514,0.9692,128.1456,-0.37,33.57,20,26,242520438.6,35610800000000.0,261196,646003,19176037.5,366320000000.0,16543247.31,9.43038791,1993199.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,276.90765380859375,160.87464904785156,89.52446746826172,113.31999969482422,1294.9063720703125,155.99000549316406,60.00902557373047,88.99148559570312,33.56999969482422,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1402465.7418059933,1614565.771467576,0.480148968108106,240761069.92817795,230849226.2959714,4.293643842047,0.0045160663722799,0.0050158916237739,-2.918736146072054,640521.9,3.610450315279273e-05,4.9158397270434654e-05,32036880795999.777,30738635693339.215,29883920298907.12,7.204411186879386,0.7120294269643639,26904.41231445313,0.6531684568238623,0.0682138269783817,0.0916589063710507,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-13,19156.9668,19453.32813,18319.82227,19382.9043,44219840004.0,19299.67853,19379.79016,19419.13031,19482.99015,19637.63663,21759.98706,26207.83174,32330664843,31774610864,19235.93555,19559.60996,19403.98857,19434.5082,857109000000000.0,615979000000000.0,591000000000000.0,600093000000000.0,617643000000000.0,638556000000000.0,699301000000000.0,829363000000000.0,546893000000000.0,571726000000000.0,633181000000000.0,658046000000000.0,47.32471002,-168.7613335,-176.445334,7.684000509,20170.68858,18637.28857,19403.98857,7.902499016,631.4579642,-711683000000.0,50.89998766,31.15269082,14.02466935,-81.9081842,-49.10001234,0.366654116,46.07709996,1.176873955,-34.01374082,1.601688443,77.23259275,263.7677917,3669.909912,26.96919823,0.970798433,1670.0,18.8579998,89.11000061,67.89830017,3.97,3.08,297.979,3.6,21424.5,26770.514,0.978,127.7276,-0.5,31.94,20,26,253141771.7,35610800000000.0,281093,691476,19177131.25,366533000000.0,17339850.42,14.79109384,3234650.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,284.86932373046875,164.8566131591797,88.66800689697266,112.36000061035156,1288.1239013671875,154.91000366210938,60.143192291259766,89.14979553222656,31.940000534057617,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1303949.9583102094,1614048.1411354824,0.5049903931154419,242133387.581992,231963658.17740875,4.384190799820634,0.0047307810267941,0.0050253539161701,4.216742175560428,640858.3666666667,5.261974229261385e-05,4.891823838678581e-05,32186400226910.71,30862571121390.6,29955675802863.79,7.446750454662045,0.7241012338112919,26767.224375,1.0274902178159382,0.068498573886985,0.0913958924653949,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-14,19382.5332,19889.14648,19115.4082,19185.65625,38452356727.0,19261.6711,19344.49308,19388.00044,19454.67263,19608.47661,21709.01022,26137.95935,32451886465,31841056096,19183.78164,19444.49121,19416.4208,19399.32708,737734000000000.0,656564000000000.0,617678000000000.0,618445000000000.0,629081000000000.0,644954000000000.0,700062000000000.0,828451000000000.0,628955000000000.0,572516000000000.0,645308000000000.0,657084000000000.0,44.98201118,-173.3898389,-175.834235,2.444396096,20160.14856,18672.69304,19416.4208,7.660812108,641.620844,-750136000000.0,41.45582168,36.02079677,13.93680167,-3.587227007,-58.54417832,0.743268377,45.27401411,-1.017639276,-34.68524291,1.559212383,-13.04275021,255.8396149,3583.070068,27.15641975,0.975134015,1641.699951,18.01499939,85.61000061,67.78884888,4.0,3.08,297.979,3.6,21424.5,26770.514,0.9739,128.3303,-0.48,32.02,24,26,276154660.0,35610800000000.0,284648,694651,19178225.0,371540000000.0,19349674.9,14.97267984,9336611.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,281.32440185546875,160.4418182373047,87.93651580810547,113.30999755859376,1297.422119140625,152.97999572753906,59.95035552978515,88.29659271240234,32.02000045776367,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1305255.7814185189,1609438.926345658,0.5649844981032074,244594912.9169353,233181524.12438124,4.894636822735437,0.0052079689302209,0.0050656670391105,1.015607845076172,642154.8555555556,5.26005004057629e-05,4.8560529752832424e-05,32305248046879.68,30986506549441.984,30027431306820.457,7.585786199240298,0.7204929735183331,26627.51263671875,2.7120184641039944,0.07006825386944,0.0911567482702126,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-15,19185.4375,19212.54102,19019.25,19067.63477,16192235532.0,19196.99233,19294.15521,19345.28501,19417.81188,19573.58358,21656.70575,26067.60786,32129913179,31685346439,19169.01172,19335.18301,19429.69766,19378.20788,308748000000000.0,540625000000000.0,561509000000000.0,577152000000000.0,598573000000000.0,623264000000000.0,692313000000000.0,823280000000000.0,585713000000000.0,536409000000000.0,638784000000000.0,643479000000000.0,43.59153453,-184.4550275,-177.5583935,-6.896633981,20137.70728,18721.68803,19429.69766,7.287911938,609.5972848,-766328000000.0,35.80499519,42.72026818,14.00575796,-85.49924672,-64.19500481,-2.833047335,45.58216038,-0.615154795,-35.08702977,1.556770953,-57.89013494,255.8396149,3583.070068,27.15641975,0.975134015,1641.699951,18.01499939,85.61000061,67.78884888,4.0,3.08,297.979,3.6,21424.5,26770.514,0.9739,128.3303,-0.48,32.02,24,26,269073771.3,35610800000000.0,241758,612380,19179318.75,366689000000.0,18603429.73,9.29797297,1213741.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,281.32440185546875,160.4418182373047,87.93651580810547,113.30999755859376,1297.422119140625,152.97999572753906,59.95035552978515,88.29659271240234,32.02000045776367,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1516755.9229697755,1604691.928581779,0.5447669149362748,245758419.65168065,234211346.7410315,4.930193614451495,0.0050733481731119,0.0050735159735315,-12.581208343028605,643185.088888889,3.845967666146866e-05,4.776028391786234e-05,32424095866848.645,31110441977493.367,30099186810777.12,7.724159030233349,0.719899526700208,26485.522158203126,0.355603424123857,0.0691387702789834,0.0908535598271734,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-16,19068.91406,19389.60352,19068.91406,19268.09375,17988916650.0,19220.6928,19289.41676,19334.99284,19403.55301,19553.87456,21609.4065,25999.951,31849893446,31549063555,19212.34688,19266.44805,19431.96875,19361.39154,346612000000000.0,475954000000000.0,522437000000000.0,546413000000000.0,574576000000000.0,605415000000000.0,685468000000000.0,818537000000000.0,545637000000000.0,501802000000000.0,613682000000000.0,635179000000000.0,46.61031366,-175.0312531,-177.0529654,2.021712337,20137.59488,18726.34262,19431.96875,7.262528424,589.0523895,-748339000000.0,45.40289971,40.88790553,13.69442493,-51.5080017,-54.59710029,-5.255240258,50.38208572,1.05130493,-34.40459652,1.491590612,11.09594234,255.8396149,3583.070068,27.15641975,0.975134015,1641.699951,18.01499939,85.61000061,67.78884888,4.0,3.08,297.979,3.6,21424.5,26770.514,0.9739,128.3303,-0.48,32.02,24,24,254911993.9,35610800000000.0,212919,558957,19179318.75,366689000000.0,17640377.3,8.21248342,1213741.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,281.32440185546875,160.4418182373047,87.93651580810547,113.30999755859376,1297.422119140625,152.97999572753906,59.95035552978515,88.29659271240234,32.02000045776367,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1722193.289410342,1605560.5041985747,0.5179901534147352,247458756.66595712,235448653.68325815,5.100943557675366,0.0048107137902994,0.0050947184380483,-20.89193771636092,642595.8333333334,3.857074685327823e-05,4.661329820316607e-05,32542943686817.613,31234377405544.75,30170942314733.79,7.861873677460163,0.7313049698001203,26346.549306640623,0.3634170810677578,0.0692018330120555,0.0905511940311984,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-17,19268.5625,19635.80273,19173.33398,19550.75781,27472552998.0,19330.71447,19336.93331,19363.76151,19417.57252,19553.67348,21568.64118,25935.77993,31763213437,31508501261,19291.00938,19266.83887,19453.9793,19342.16426,537109000000000.0,496339000000000.0,525105000000000.0,545173000000000.0,571008000000000.0,601008000000000.0,682530000000000.0,815737000000000.0,557462000000000.0,498383000000000.0,584571000000000.0,636338000000000.0,50.62305378,-143.1045957,-170.2632915,27.15869573,20145.44885,18762.50975,19453.9793,7.108772341,580.0107009,-720867000000.0,58.93675398,46.71488296,12.90333712,6.305531763,-41.06324602,-3.025482628,50.00525242,1.46700585,-33.44230811,1.518003995,52.71933009,264.2878723,3677.949951,26.88004112,0.973937452,1657.0,18.67399979,85.45999908,67.86183167,4.02,3.08,297.979,3.6,21424.5,26770.514,0.9843,127.6478,-0.43,31.37,20,24,265533326.9,35610800000000.0,260471,613662,19180418.75,367228000000.0,18438405.72,13.04780993,1718666.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,286.2908935546875,165.55874633789062,87.5082778930664,112.04000091552734,1331.713623046875,153.4199981689453,60.6880989074707,88.71879577636719,31.3700008392334,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1409857.0955323414,1604908.342467152,0.5433079753201722,247282961.26604337,236500819.53179577,4.559029313303371,0.0050209653929195,0.0050679225535405,-4.385423678109346,641829.4333333333,5.009294638195276e-05,4.601744444223484e-05,32661791506786.58,31356633558422.426,30242697818690.457,7.998934825850766,0.7457109181076255,26216.609716796876,0.5659986456643911,0.0694391392129645,0.090213113947721,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-18,19550.4668,19666.99414,19144.76953,19334.41602,30580012344.0,19331.94832,19336.47562,19359.84877,19409.65285,19539.52784,21524.3991,25870.09472,31739783712,31499262566,19281.31172,19258.62363,19449.36406,19339.32793,591247000000000.0,527975000000000.0,537131000000000.0,551316000000000.0,572936000000000.0,600378000000000.0,680722000000000.0,813503000000000.0,504290000000000.0,525592000000000.0,562583000000000.0,635814000000000.0,47.66992329,-133.7180463,-162.9542424,29.2361961,20142.72934,18755.99879,19449.36406,7.129953183,575.883123,-751447000000.0,48.57838608,50.97267993,12.1052107,-15.82379284,-51.42161392,-3.112069888,41.26210221,-1.106564763,-34.17881207,1.496971812,11.31114151,266.3778076,3719.97998,26.86221123,0.984639645,1649.0,18.57099915,82.81999969,67.94389343,4.01,3.08,297.979,3.6,21424.5,26770.514,0.9842,127.9184,-0.42,30.5,22,24,251371549.5,35610800000000.0,257694,615413,19181518.75,369781000000.0,17605946.97,16.7219005,4686579.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,289.52288818359375,167.5208740234375,87.71345520019531,112.12999725341795,1310.447021484375,153.75,61.115665435791016,89.2465591430664,30.5,8758969.0,2247.206,608.302,0.21,3.04,5.31,1.71,8756113.492,1434957.2885096725,1603296.209190317,0.5204832485691571,247484697.79922372,236509226.17716616,4.6406103275776065,0.0047611780515941,0.0050549996640767,10.57382542497436,641531.3111111111,6.489027920603812e-05,4.626953982376485e-05,32780639326755.547,31477620015437.06,30314453322647.12,8.135347115977588,0.741268632101021,26081.87357421875,1.654768296469565,0.0700395368448659,0.0898265724149558,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-19,19335.02734,19348.41602,19127.6875,19139.53516,22425387184.0,19267.8106,19300.66827,19330.47363,19383.92736,19513.72186,21477.17407,25803.12397,31555340216,31408975248,19272.0875,19227.93457,19427.68828,19325.84147,429211000000000.0,495054000000000.0,517509000000000.0,535035000000000.0,559248000000000.0,589335000000000.0,675742000000000.0,809679000000000.0,442585000000000.0,535770000000000.0,543882000000000.0,623947000000000.0,45.11672079,-140.3861113,-158.4406162,18.05450492,20131.26142,18724.11515,19427.68828,7.242993872,550.5149367,-773872000000.0,39.2475602,48.92090009,11.39979997,-61.69182337,-60.7524398,-2.08378568,33.42529096,-1.007947999,-34.84225542,1.501303431,-26.66652017,265.4063416,3695.159912,27.05835342,0.986387849,1627.5,18.33600044,85.55000305,67.69764709,4.14,3.08,297.979,3.6,21424.5,26770.514,0.978,128.3992,-0.41,30.76,23,24,267303549.1,35610800000000.0,263517,612805,19182612.5,376152000000.0,18709672.39,16.72997962,19529219.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,288.4612731933594,164.67385864257812,86.1165771484375,112.9800033569336,1285.7442626953125,151.69000244140625,60.5287971496582,88.02388000488281,30.760000228881836,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1427423.737704825,1601098.4067140005,0.5550499746723035,249491887.75779068,237464359.723714,5.064982381954372,0.004973967951754,0.0050818516631467,-2.966096998275636,640714.3777777777,6.348704688104802e-05,4.6663247922687144e-05,32899487146724.51,31598606472451.69,30389827304327.223,8.2582234418945,0.7375763263451741,25948.22650390625,5.616398449509108,0.069994103655706,0.0894457899285125,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-20,19138.08594,19315.19922,18971.45898,19053.74023,24493974420.0,19196.45381,19255.77226,19293.57584,19352.48096,19484.04562,21429.18528,25735.96593,31415511191,31340169270,19269.30859,19219.16016,19408.78584,19331.27318,466702000000000.0,485603000000000.0,508271000000000.0,525924000000000.0,550434000000000.0,581424000000000.0,671603000000000.0,806266000000000.0,474176000000000.0,529945000000000.0,524491000000000.0,616337000000000.0,43.99943321,-150.8545763,-156.9234082,6.068831914,20130.97004,18686.60164,19408.78584,7.441827657,535.7453151,-798366000000.0,42.63832327,43.48808985,11.07797813,-79.36209844,-57.36167673,-1.868652165,34.51246136,-0.448260217,-35.13433167,1.49659386,9.224310015,264.0522766,3665.780029,27.07618332,0.976648271,1630.800049,18.66600037,85.98000336,67.56079865,4.24,3.08,297.979,3.6,21424.5,26770.514,0.9823,128.0084,-0.38,29.98,23,24,256682216.0,35610800000000.0,263986,633545,19183712.5,368231000000.0,17832142.51,12.78290664,7177818.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,287.4755859375,162.57708740234375,84.64456939697266,112.87999725341795,1283.200927734375,151.4499969482422,60.19347381591797,87.25862884521484,29.979999542236328,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1394884.4505127147,1598195.6516059337,0.530911553313437,249976845.40655935,238312939.3530808,4.894365382004647,0.0048426463301479,0.005075325184682,-2.561819250017683,640523.8333333334,4.8422485349657354e-05,4.6455953780518576e-05,33018334966693.48,31719592929466.324,30477807595495.42,8.335663132060265,0.7381672243547225,25811.227373046873,1.9504691672224908,0.0694716709099992,0.0890197521050955,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-21,19053.20313,19237.38477,18770.9707,19172.46875,32459287866.0,19188.45879,19240.62617,19277.42823,19335.33694,19463.94389,21384.49783,25670.6575,31436180036,31351304778,19250.18359,19231.26523,19401.80449,19352.10879,622325000000000.0,531177000000000.0,529008000000000.0,538778000000000.0,557280000000000.0,584062000000000.0,670627000000000.0,804436000000000.0,529319000000000.0,537478000000000.0,537532000000000.0,608417000000000.0,45.99266733,-147.8660041,-155.1119274,7.245923328,20130.2648,18673.34419,19401.80449,7.509201564,530.7930828,-765907000000.0,54.33207964,45.4059877,11.1905371,-85.97295307,-45.66792036,-1.408778324,34.29804512,0.623124458,-34.73013782,1.499217305,32.51948136,270.2437439,3752.75,26.84438133,0.977889955,1651.0,19.04299927,85.05000305,67.79797363,4.21,3.08,297.979,3.6,21424.5,26770.514,0.9855,127.6758,-0.28,29.69,23,24,276154660.0,35610800000000.0,270741,671089,19184812.5,365183000000.0,18823653.63,11.79392226,7177818.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,294.8273620605469,166.1069793701172,83.1190185546875,112.01000213623048,1299.9464111328125,154.14999389648438,60.77193832397461,87.5049057006836,29.690000534057617,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1348822.517147321,1591673.468091527,0.5623573703126145,251694978.4581301,239509549.14897507,5.087659052248929,0.0051545823528403,0.0050906355425324,6.082410833829943,641616.3666666667,4.356148015453829e-05,4.611857570627283e-05,33137182786662.445,31840579386480.957,30565787886663.62,8.412657018799386,0.7467375431114087,25673.976337890625,1.9082838014644496,0.0681634470892061,0.0886283379689465,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
2022-10-22,19172.38086,19248.06836,19132.24414,19208.18945,16104440957.0,19195.03568,19234.72858,19268.19639,19323.22766,19447.4436,21341.40261,25606.35433,31132581242,31199594691,19181.66992,19236.33965,19410.00859,19345.26341,309337000000000.0,457230000000000.0,489068000000000.0,508186000000000.0,533667000000000.0,566338000000000.0,663473000000000.0,799510000000000.0,483764000000000.0,520613000000000.0,533225000000000.0,592108000000000.0,46.60839477,-140.9899326,-152.2875284,11.29759581,20125.75513,18694.26206,19410.00859,7.375025429,501.1524497,-749802000000.0,56.60826341,51.19288877,11.26659181,-52.25739015,-43.39173659,0.348484354,38.71610328,0.186312486,-34.60853192,1.464878557,-50.38572311,270.2437439,3752.75,26.84438133,0.977889955,1651.0,19.04299927,85.05000305,67.79797363,4.21,3.08,297.979,3.6,21424.5,26770.514,0.9855,127.6758,-0.28,29.69,20,24,240750216.4,35610800000000.0,233097,598580,19184812.5,365183000000.0,16486650.38,9.27567206,354726.0,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,116959000000000.0,294.8273620605469,166.1069793701172,83.1190185546875,112.01000213623048,1299.9464111328125,154.14999389648438,60.77193832397461,87.5049057006836,29.690000534057617,8743922.0,2241.835,607.199,0.07,3.04,4.97,1.7,8741072.966,1566649.6749757612,1585008.2894302432,0.4944299614959478,252923256.22450364,239481870.1779471,5.61269459790086,0.00451462818072,0.0050996610261659,-2.629070406772271,642364.2777777778,3.9793014354477496e-05,4.569262106972053e-05,33256030606631.414,31961565843495.59,30653768177831.82,8.489208940652889,0.7519872759007258,25542.23732421875,0.101084135037556,0.0684803135740883,0.0882351938109413,26.6299991607666,40.880001068115234,36.75699996948242,15.58666706085205,25.540000915527344,-13.835498692483853,139547854.0,-64.33174975369982,-37.95670387737129,-61.169210766268755,-52.72803347280335,-51.291327714925025
