Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2021.12.12,49354.85547,50724.86719,48725.85156,50098.33594,21939223599,49460.25861,50477.08434,51444.6261,52746.28191,54275.52473,54045.22869,50500.79836,35632709599,38361373143,48976.21328,49833.15742,53180.43457,55580.36211,1.09912E+15,1.35788E+15,1.56179E+15,1.66051E+15,1.75834E+15,1.85522E+15,1.93068E+15,1.93804E+15,1.33681E+15,1.72881E+15,1.84491E+15,1.91913E+15,39.50484929,-2797.611575,-2518.495194,-279.1163809,60509.48758,45851.38156,53180.43457,27.56296773,3073.942822,-90496402802,44.48435447,37.11340206,34.35772753,-63.39682585,-55.51564553,-12.11654812,46.62268195,1.490661957,70.55244812,3.508360903,-14.88464122,388.1052551,4712.02002,22.9572506,1.129330993,1782.900024,22.15999985,71.66999817,72.92864227,1.48,0.08,280.806,3.9,21471,24813.6,1.1312,115.5852,0.81,18.69,27,36,168385593.5,2.41953E+13,214808,567489,18897606.25,9.09258E+11,43658657.59,6.54018765,871949,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.13,50114.74219,50205,45894.84766,46737.48047,32166727776,48552.6659,49797.15636,50817.00669,52174.01511,53789.1993,53900.5208,50463.35241,35564076296,38299734881,48222.75,49147.08086,52638.85488,54989.29388,1.50339E+15,1.40638E+15,1.55117E+15,1.63956E+15,1.73406E+15,1.83252E+15,1.92221E+15,1.93372E+15,1.34981E+15,1.66588E+15,1.81218E+15,1.90375E+15,33.32427715,-2927.552116,-2600.306578,-327.245538,60188.16503,45089.54473,52638.85488,28.68341329,3162.243502,-1.22663E+11,23.78788342,36.07509734,35.33510623,-93.79844027,-76.21211658,-18.33370464,39.73165727,-6.708517171,59.11090785,3.70137379,46.61743899,382.498291,4668.970215,23.02857399,1.131183386,1786.300049,22.29000092,71.29000092,72.97363281,1.42,0.08,280.806,3.9,21471,24813.6,1.1298,115.8538,0.76,20.31,28,36,169588347.8,2.41953E+13,278211,690479,18898700,9.28389E+11,43671664.55,12.93733248,999106,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.14,46709.82422,48431.39844,46424.49609,46612.63281,34638619079,47905.9882,49218.15208,50256.4235,51644.35965,53326.19501,53756.20619,50425.03679,35545750411,38263305868,48010.85234,48888.27383,52155.46523,54360.82031,1.6146E+15,1.47579E+15,1.5627E+15,1.63623E+15,1.72268E+15,1.81846E+15,1.91612E+15,1.93054E+15,1.39048E+15,1.52532E+15,1.78981E+15,1.90275E+15,33.11700329,-3005.954324,-2681.436127,-324.5181965,59944.45004,44366.48043,52155.46523,29.86833602,3079.719134,-1.57302E+11,23.12117444,30.46447077,36.24267218,-92.45041479,-76.87882556,-17.46736015,40.50284109,-0.267125346,58.68588229,3.692059845,7.684621576,378.5393677,4634.089844,23.07315063,1.128540754,1770.400024,21.88699913,70.73000336,72.92864227,1.44,0.08,280.806,3.9,21471,24813.6,1.1267,116.252,0.77,21.89,21,36,178007627.5,2.41953E+13,278275,684529,18899793.75,9.20398E+11,44651133.47,11.71214792,999106,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.15,48379.75391,49473.95703,46671.96484,48896.72266,36541828520,48236.23302,49159.71037,50075.13006,51382.67994,53040.4226,53659.97879,50409.82969,35565474730,38246176740,48341.53594,48841.06133,51736.56738,53872.11536,1.78678E+15,1.57945E+15,1.60344E+15,1.65631E+15,1.72879E+15,1.81642E+15,1.91356E+15,1.92911E+15,1.45525E+15,1.52036E+15,1.78097E+15,1.89757E+15,40.41851222,-2850.918068,-2715.332515,-135.5855525,59276.39443,44196.74033,51736.56738,29.14699382,3064.119497,-1.2076E+11,41.22597661,29.37834482,36.52157083,-65.64481858,-58.77402339,-8.771785982,39.61988195,4.900151967,66.46173167,3.872012407,5.494472619,387.1690674,4709.850098,23.03749084,1.12612617,1762.599976,21.50799942,70.87000275,72.94664001,1.47,0.08,280.806,3.9,21471,24813.6,1.1261,116.4342,0.78,19.29,28,36,169588347.8,2.41953E+13,281103,707659,18900887.5,8.8375E+11,43208574.52,11.62215151,307263,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.16,48900.46484,49425.57422,47529.87891,47665.42578,27268150947,48045.96394,48888.02226,49753.83615,51028.65573,52693.64861,53541.27477,50382.52219,35401171288,38136942653,48002.11953,48549.34141,51441.35039,53455.58802,1.29975E+15,1.48622E+15,1.54822E+15,1.60877E+15,1.68793E+15,1.78308E+15,1.90141E+15,1.92285E+15,1.46073E+15,1.4596E+15,1.73397E+15,1.84695E+15,38.00958174,-2795.184934,-2731.302999,-63.88193454,59131.80521,43750.89557,51441.35039,29.89989477,2980.660626,-1.48028E+11,32.79679575,32.3813156,36.78054816,-63.40924277,-67.20320425,-3.120437811,40.49161161,-2.51815829,62.26996178,3.657890635,-25.37825267,377.2131042,4668.669922,22.93941879,1.129075885,1796.599976,22.45499992,72.37999725,73.03665161,1.44,0.08,280.806,3.9,21471,24813.6,1.1309,115.7267,0.8,20.57,29,36,138316737.6,2.41953E+13,256206,664445,18901981.25,9.1472E+11,35647706.32,10.47070691,9251041.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.17,47653.73047,48004.89453,45618.21484,46202.14453,32902725329,47431.35747,48399.68086,49280.27727,50568.988,52274.84189,53395.94546,50340.92639,35351697111,38084860888,47222.88125,48099.54727,51010.70371,52983.39245,1.52018E+15,1.49754E+15,1.54313E+15,1.59695E+15,1.67195E+15,1.76612E+15,1.89386E+15,1.91884E+15,1.54494E+15,1.44087E+15,1.72622E+15,1.81879E+15,35.31579827,-2836.394402,-2752.32128,-84.07312216,58860.20795,43161.19947,51010.70371,30.77591044,2938.233417,-1.80931E+11,30.16780135,34.73019124,37.45642973,-88.60086796,-69.83219865,-6.414375209,41.6172612,-3.069900722,57.28843505,3.636116968,20.66357339,375.3312378,4620.640137,23.09989929,1.133414149,1803.800049,22.50699997,70.86000061,73.04562378,1.41,0.08,280.806,3.9,21471,24813.6,1.1277,115.8022,0.75,21.57,23,36,179210381.7,2.41953E+13,263495,660755,18901981.25,9.1472E+11,45001267.21,12.99668263,2918670.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.18,46219.25391,47313.82813,45598.44141,46848.77734,26098292690,47237.1641,48117.6984,48956.07728,50214.68222,51924.77321,53266.29857,50306.17864,35168461380,37965591553,47245.14063,47733.94531,50490.71973,52646.94714,1.22267E+15,1.40592E+15,1.48486E+15,1.54705E+15,1.62916E+15,1.73106E+15,1.88057E+15,1.91191E+15,1.48879E+15,1.4193E+15,1.70687E+15,1.78098E+15,37.42625455,-2784.774195,-2758.811863,-25.96233224,57988.4258,42993.01365,50490.71973,29.69934324,2850.887224,-1.54833E+11,19.73277899,27.56579203,38.08838522,-85.43606405,-80.26722101,-7.381680283,45.10966862,1.399573156,59.48980177,3.465696384,-20.68045297,375.3312378,4620.640137,23.09989929,1.133414149,1803.800049,22.50699997,70.86000061,73.04562378,1.41,0.08,280.806,3.9,21471,24813.6,1.1277,115.8022,0.75,21.57,24,36,153952542.7,2.41953E+13,239170,616818,18903075,9.0089E+11,37344542.96,8.78718027,22606730.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.19,46853.86719,48089.66406,46502.95313,46707.01563,25154053861,47060.44794,47861.21062,48656.20239,49880.61874,51588.14369,53136.41178,50270.36607,34970156280,37838113566,47264.01719,47637.43477,49935.74219,52266.52839,1.17487E+15,1.3289E+15,1.4285E+15,1.49743E+15,1.5859E+15,1.69518E+15,1.86659E+15,1.90458E+15,1.40085E+15,1.39566E+15,1.67205E+15,1.74517E+15,37.14016115,-2723.904322,-2751.830354,27.92603289,56801.78595,43069.69842,49935.74219,27.49951623,2760.588918,-1.79987E+11,17.49549813,22.46535949,38.19768762,-73.56677423,-82.50450187,-7.875864979,43.39903311,-0.302594276,59.00719476,3.440241925,-3.61800996,375.3312378,4620.640137,23.09989929,1.133414149,1803.800049,22.50699997,70.86000061,73.04562378,1.41,0.08,280.806,3.9,21471,24813.6,1.1277,115.8022,0.75,21.57,29,31,179210381.7,2.41953E+13,206719,557914,18904168.75,8.72872E+11,44556197.85,6.98352275,22606730.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.20,46707.0625,47401.71875,45579.80859,46880.27734,30961902129,47000.39107,47682.85912,48419.41239,49594.87194,51284.41038,53012.52793,50236.63384,34890784911,37769693552,46860.72813,47601.13203,49429.48477,51839.29779,1.4515E+15,1.36977E+15,1.43268E+15,1.4913E+15,1.5731E+15,1.67946E+15,1.85837E+15,1.90007E+15,1.33379E+15,1.39452E+15,1.64E+15,1.73261E+15,37.76632108,-2631.351158,-2727.734515,96.38335755,55592.96256,43266.00697,49429.48477,24.93846668,2693.540435,-1.49025E+11,20.46379773,19.23069162,38.53774689,-85.60730883,-79.53620227,-7.176584712,34.99157203,0.370954377,59.5970389,3.452359483,23.08911438,371.6903381,4568.02002,23.07315063,1.124353528,1793.699951,22.27499962,68.23000336,73.07262421,1.43,0.08,280.806,3.9,21471,24813.6,1.1298,116.0206,0.78,22.87,25,31,173196610.5,2.41953E+13,266947,678671,18905268.75,8.8597E+11,42533811.44,10.99737319,291094.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.21,46886.07813,49300.91797,46698.77344,48936.61328,27055803928,47645.79848,47910.81442,48488.37251,49532.18064,51132.9396,52931.81675,50223.69831,34735636773,37663087685,47114.96563,47558.54258,49014.82402,51512.83568,1.32402E+15,1.35452E+15,1.41292E+15,1.469E+15,1.54937E+15,1.65652E+15,1.84779E+15,1.89434E+15,1.33865E+15,1.39969E+15,1.60073E+15,1.7256E+15,44.79489736,-2364.812893,-2655.150191,290.337298,54032.81142,43996.83662,49014.82402,20.47538678,2687.012156,-1.21969E+11,60.03335101,32.66421562,37.73872949,-28.70259874,-39.96664899,2.652477294,33.63974718,4.386356169,66.59753347,3.642245795,-12.61582116,380.0088806,4649.22998,23.04640579,1.127751708,1787.900024,22.50200081,71.12000275,72.95561981,1.48,0.08,280.806,3.9,21471,24813.6,1.1272,116.1208,0.78,21.01,27,31,193643432.6,2.41953E+13,304713,747663,18905268.75,8.8597E+11,48349569.82,11.89622366,7062434,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.22,48937.09766,49544.79688,48450.94141,48628.51172,24447979559,47973.36956,48041.30484,48507.05773,49446.11693,50971.36361,52846.60278,50207.82581,34531920788,37531594072,47600.23906,47411.56016,48622.35879,51257.47643,1.18887E+15,1.2993E+15,1.37219E+15,1.43165E+15,1.51504E+15,1.62635E+15,1.83474E+15,1.88732E+15,1.27239E+15,1.40866E+15,1.56873E+15,1.69949E+15,43.99319727,-2153.615084,-2554.843169,401.228085,52290.42069,44954.29689,48622.35879,15.0879636,2573.21525,-1.46417E+11,58.43387791,46.31034222,36.8614945,11.07374372,-41.56612209,2.932070566,40.20345451,-0.629593145,65.54864682,3.639541129,-9.638687418,384.6368713,4696.560059,22.9572506,1.128757358,1801.599976,22.79199982,72.76000214,73.00062561,1.46,0.08,280.806,3.9,21471,24813.6,1.1324,115.7612,0.78,18.63,45,31,178007627.5,2.41953E+13,288495,719298,18906362.5,8.869E+11,45795454.37,10.85075693,4597432.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.23,48626.34375,51332.33984,48065.83594,50784.53906,28223878108,48910.42606,48540.0747,48810.72191,49573.5857,50959.31041,52805.76984,50213.56425,34407009052,37438979982,48387.39141,47816.26602,48481.67344,51031.32526,1.43334E+15,1.34398E+15,1.38331E+15,1.43187E+15,1.50726E+15,1.6139E+15,1.82679E+15,1.8828E+15,1.31452E+15,1.40166E+15,1.53377E+15,1.67534E+15,50.64932342,-1791.613309,-2402.197197,610.5838884,51540.86,45422.48688,48481.67344,12.61997099,2622.735868,-1.18193E+11,90.47722198,69.6481503,35.10542355,109.2651703,-9.522778016,2.88079215,47.55041537,4.433669194,72.88852617,3.654750065,15.44462412,387.5366516,4725.790039,22.93941879,1.132887721,1811.199951,22.93099976,73.79000092,72.97714996,1.5,0.08,280.806,3.9,21471,24813.6,1.132,115.5469,0.79,17.96,34,31,182818644.4,2.41953E+13,291799,744101,18907462.5,9.25229E+11,47340546.69,10.97831577,2787821,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.24,50806.05078,51814.02734,50514.49609,50822.19531,24367912228,49547.68248,48955.00572,49078.91836,49692.50091,50950.46427,52766.49114,50219.62028,34208215056,37308919607,49210.42734,48237.22227,48562.74805,50849.38424,1.23843E+15,1.3088E+15,1.35696E+15,1.40608E+15,1.48166E+15,1.58968E+15,1.81514E+15,1.87639E+15,1.32723E+15,1.36404E+15,1.44468E+15,1.64789E+15,50.7593941,-1484.572521,-2218.672262,734.0997409,51775.92993,45349.56616,48562.74805,13.23311393,2528.221252,-93825041750,84.09051605,77.66720532,33.23750634,149.9855389,-15.90948395,1.444877083,54.66340516,0.074149044,73.01672136,3.132502113,-13.66206963,387.5366516,4725.790039,22.93941879,1.132733703,1811.199951,22.93099976,73.79000092,72.97714996,1.5,0.08,280.806,3.9,21471,24813.6,1.132,115.5469,0.79,17.96,41,31,181615890.2,2.41953E+13,260565,678663,18908562.5,9.19492E+11,49180777.12,12.06790599,3306467.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.25,50854.91797,51176.59766,50236.70703,50429.85938,19030650914,49841.74144,49223.16093,49259.04383,49762.72552,50916.87686,52720.2212,50221.71221,33907669231,37127046286,49920.34375,48390.53594,48615.79863,50621.22357,9.59713E+14,1.19244E+15,1.28474E+15,1.34656E+15,1.43195E+15,1.54903E+15,1.7982E+15,1.86727E+15,1.22887E+15,1.28133E+15,1.40084E+15,1.61443E+15,49.52012404,-1258.392748,-2026.616359,768.2236115,51914.36529,45317.23197,48615.79863,13.56993715,2414.769065,-1.12856E+11,77.79725056,84.12166286,31.62035467,109.7319416,-22.20274944,7.900252365,48.85477198,-0.771977549,71.68107112,3.139912785,-21.90282558,387.5366516,4725.790039,22.93941879,1.132733703,1811.199951,22.93099976,73.79000092,72.97714996,1.5,0.08,280.806,3.9,21471,24813.6,1.132,115.5469,0.79,17.96,39,31,177149566.8,2.42425E+13,207803,580922,18909656.25,9.6034E+11,47109105.27,8.32231002,3306467.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.26,50428.69141,51196.37891,49623.10547,50809.51563,20964372926,50164.33284,49511.58905,49465.77341,49862.41982,50909.95033,52682.38545,50227.561,33651366334,36966223666,50294.92422,48704.94492,48627.14316,50529.21523,1.06519E+15,1.15002E+15,1.24482E+15,1.30905E+15,1.39702E+15,1.51782E+15,1.78369E+15,1.85929E+15,1.17711E+15,1.25788E+15,1.35874E+15,1.57527E+15,50.77261174,-1036.559746,-1828.605036,792.0452908,51954.12751,45300.15881,48627.14316,13.68365129,2354.662234,-91891319738,83.8871275,81.9249647,30.38153053,98.43355396,-16.1128725,9.003745464,43.12760948,0.752840192,72.97355522,3.096878002,10.16109234,387.5366516,4725.790039,22.93941879,1.132733703,1811.199951,22.93099976,73.79000092,72.97714996,1.5,0.08,280.806,3.9,21471,24813.6,1.132,115.5469,0.79,17.96,37,31,161682278.5,2.42723E+13,198574,574433,18910756.25,9.60949E+11,42660691.9,7.75341049,24111689,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.27,50802.60938,51956.32813,50499.46875,50640.41797,24324345758,50323.02788,49716.83068,49622.39268,49936.51488,50892.56115,52641.95045,50231.66903,33466672857,36840433836,50697.30547,49148.77227,48624.15977,50390.0599,1.2318E+15,1.17728E+15,1.24245E+15,1.29875E+15,1.38128E+15,1.49936E+15,1.77276E+15,1.85305E+15,1.18569E+15,1.22904E+15,1.33496E+15,1.56049E+15,50.17546874,-864.4355857,-1635.771146,771.3355606,51943.80222,45304.51731,48624.15977,13.6542923,2290.533459,-1.16216E+11,79.363191,80.34918969,28.80644184,123.6793364,-20.636809,3.566078088,50.5079044,-0.332807062,72.39788701,3.097880544,16.02706098,393.9415588,4791.189941,22.94833565,1.132425904,1808.099976,22.97900009,75.56999969,72.96814728,1.48,0.08,280.806,3.9,21471,24813.6,1.1329,115.4821,0.72,17.68,40,31,178574456.9,2.42723E+13,249548,674082,18911850,9.54498E+11,47659524.98,13.15912641,1845806,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.28,50679.85938,50679.85938,47414.21094,47588.85547,33430376883,49411.63708,49329.92609,49351.25439,49712.92827,50679.41884,52541.88916,50205.37238,33465954125,36806502921,50058.16875,49222.78008,48478.3627,50068.07318,1.59091E+15,1.31516E+15,1.30581E+15,1.3377E+15,1.40125E+15,1.50527E+15,1.76916E+15,1.85044E+15,1.21721E+15,1.26586E+15,1.34258E+15,1.55987E+15,40.84056316,-963.158844,-1501.248686,538.0898418,51709.77271,45246.95268,48478.3627,13.33134963,2360.184528,-1.49646E+11,31.50695086,64.91908979,28.55744491,-3.450726946,-68.49304914,-0.160641201,50.53523393,-6.025942562,62.00928936,3.382340924,37.43587275,392.1157532,4786.350098,22.9750824,1.133003235,1810.199951,23.11100006,75.98000336,72.96814728,1.49,0.08,280.806,3.9,21471,24813.6,1.1314,115.4327,0.75,17.54,41,31,161682278.5,2.42723E+13,265422,729388,18911850,9.54498E+11,43360200.31,17.86068218,7993826.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.29,47623.87109,48119.74219,46201.49609,46444.71094,30049226299,48422.6617,48805.34152,48963.71526,49401.66947,50406.21188,52421.15296,50167.95286,33398296148,36739266338,49182.67188,49196.54961,48416.99219,49689.34466,1.39563E+15,1.34198E+15,1.32214E+15,1.34543E+15,1.40071E+15,1.4982E+15,1.76176E+15,1.84591E+15,1.24865E+15,1.28794E+15,1.3418E+15,1.54401E+15,37.98694315,-1120.800746,-1425.159098,304.358352,51752.2715,45081.71287,48416.99219,13.77730902,2328.617497,-1.79695E+11,13.56386254,41.47800146,28.71429053,-87.2514478,-86.43613746,0.525011141,41.7938827,-2.404227881,58.11421686,3.18487098,-10.11400678,392.0571594,4793.060059,22.91267586,1.131477714,1805.099976,22.84799957,76.55999756,72.94103241,1.55,0.08,280.806,3.9,21471,24813.6,1.1337,115.3819,0.8,16.95,27,31,174954704.4,2.42723E+13,276083,741024,18912943.75,9.58741E+11,43919738.5,16.40915858,17586478,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.30,46490.60547,47879.96484,46060.3125,47178.125,26686491018,48007.81613,48509.48397,48725.63656,49189.90333,50197.94821,52317.33062,50138.20333,33265389116,36639238723,48532.325,49226.33438,48413.7332,49361.76797,1.25902E+15,1.31433E+15,1.31066E+15,1.33391E+15,1.38722E+15,1.48277E+15,1.75181E+15,1.84007E+15,1.30851E+15,1.26869E+15,1.33161E+15,1.51623E+15,40.84047125,-1173.030735,-1374.733425,201.7026901,51753.71756,45073.74884,48413.7332,13.79767327,2292.262844,-1.53009E+11,25.06565531,23.3788229,28.90463833,-75.16513687,-74.93434469,0.703001604,48.87018985,1.579112126,60.61101763,3.199568445,-11.19075496,390.8855591,4778.72998,22.94833565,1.136015058,1812.699951,23.02799988,76.98999786,72.99523163,1.52,0.08,280.806,3.9,21471,24813.6,1.1318,115.2969,0.79,17.33,22,31,143583516,2.42723E+13,245021,679386,18914037.5,9.00332E+11,35335901.08,17.65403926,17586478,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.12.31,47169.37109,48472.52734,45819.95313,46306.44531,36974172400,47440.69253,48108.93149,48403.07773,48915.28828,49946.88351,52198.30319,50100.07639,33338830369,36642571396,47631.71094,48963.31758,48260.93008,48997.65521,1.71214E+15,1.44693E+15,1.38366E+15,1.38434E+15,1.41816E+15,1.49757E+15,1.75102E+15,1.8388E+15,1.4379E+15,1.3075E+15,1.3536E+15,1.50299E+15,38.56888874,-1270.119497,-1353.81064,83.69114266,51691.70232,44830.15784,48260.93008,14.21759686,2317.99937,-1.89983E+11,11.39550683,16.67500822,28.71306344,-76.21549961,-88.60449317,-0.857623437,48.33763144,-1.847635292,57.64351179,3.046374043,38.5501465,388.4446106,4766.180176,22.8502655,1.132502794,1827.5,23.32799911,75.20999908,72.98618317,1.52,0.07,280.806,3.9,21471,24813.6,1.1318,115.2969,0.79,17.22,28,31,179781041,2.42723E+13,269540,703405,18915131.25,8.7783E+11,44744369.16,18.07228243,12347210.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.1,46311.74609,47827.3125,46288.48438,47686.8125,24582667004,47522.73252,48032.18258,48307.5757,48798.29059,49801.07248,52108.96674,50076.06381,33165440996,36522572347,47040.98984,48869.14766,48140.35391,48704.62174,1.17227E+15,1.35538E+15,1.34522E+15,1.35606E+15,1.39474E+15,1.47658E+15,1.73956E+15,1.83217E+15,1.42599E+15,1.30584E+15,1.35725E+15,1.4811E+15,43.89109776,-1221.597133,-1327.367938,105.7708053,51472.43341,44808.2744,48140.35391,13.84318659,2262.344281,-1.654E+11,33.04316557,23.16810924,28.53517247,-51.46818302,-66.95683443,1.720414643,54.85268733,2.980939647,62.34276973,3.10939744,-33.51394931,388.4446106,4766.180176,22.8502655,1.132502794,1827.5,23.32799911,75.20999908,72.98618317,1.52,0.07,282.542,4,21587.3,25250.347,1.1318,115.2969,0.79,17.22,21,31,207532476.9,2.42723E+13,186834,512154,18916225,8.91578E+11,50149010.75,9.31325086,12748847.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.2,47680.92578,47881.40625,46856.9375,47345.21875,27951569547,47463.56126,47907.28007,48179.26144,48659.9028,49642.6303,52014.6351,50048.89122,33062196016,36437288737,46992.2625,48525.21563,48170.74082,48496.1875,1.32337E+15,1.34471E+15,1.34125E+15,1.3517E+15,1.38795E+15,1.46669E+15,1.73132E+15,1.82711E+15,1.37249E+15,1.29485E+15,1.34825E+15,1.45413E+15,42.90057014,-1196.909345,-1301.27622,104.3668747,51461.92565,44879.55599,48170.74082,13.66466355,2173.924601,-1.93352E+11,27.68610913,24.04159384,28.33267803,-45.61278318,-72.31389087,-3.251950686,55.1943951,-0.716327496,61.17986383,2.712637261,13.7043818,388.4446106,4766.180176,22.8502655,1.132502794,1827.5,23.32799911,75.20999908,72.98618317,1.52,0.07,282.542,4,21587.3,25250.347,1.1318,115.2969,0.79,17.22,29,57,190640298.6,2.42723E+13,196865,534857,18917318.75,8.74918E+11,48206934.99,9.25751769,481789.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.3,47343.54297,47510.72656,45835.96484,46458.11719,33071628362,47128.41324,47643.79591,47949.77554,48450.20893,49437.17784,51904.60504,50013.16213,33062382795,36403799579,46994.94375,48088.80781,48163.01504,48404.76797,1.53645E+15,1.40862E+15,1.37674E+15,1.37634E+15,1.40209E+15,1.47119E+15,1.72746E+15,1.82421E+15,1.40065E+15,1.32465E+15,1.34434E+15,1.40467E+15,40.35361825,-1234.693005,-1287.959577,53.2665718,51469.48365,44856.54643,48163.01504,13.73032235,2138.270109,-2.26423E+11,10.39969139,23.70965536,28.55641483,-81.34375201,-89.60030861,-4.463213976,54.90237566,-1.873687747,58.15985647,2.747629168,18.31760755,392.184082,4796.560059,22.99291229,1.13734591,1799.400024,22.79000092,76.08000183,72.85075378,1.63,0.08,282.542,4,21587.3,25250.347,1.129,115.4243,0.85,16.6,29,57,168921783.5,2.42723E+13,234793,630932,18917318.75,8.74918E+11,41960366.09,11.58893996,1436833.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.4,46458.85156,47406.54688,45752.46484,45897.57422,42494677905,46718.13356,47326.30105,47676.14869,48207.10086,49208.81632,51785.65393,49972.21101,33249160916,36464405334,46738.83359,47635.5793,48013.05762,48289.05885,1.9504E+15,1.58922E+15,1.48104E+15,1.45288E+15,1.45431E+15,1.50211E+15,1.73188E+15,1.82547E+15,1.53893E+15,1.42372E+15,1.35253E+15,1.40847E+15,38.78665,-1294.94069,-1289.355799,-5.584890918,51442.5714,44583.54383,48013.05762,14.28575457,2103.685246,-2.68918E+11,2.339016326,13.47493895,28.7973963,-84.05111272,-97.66098367,-9.622938268,46.16980535,-1.206555501,56.25157003,2.505305857,28.49285025,387.09729,4793.540039,23.01074219,1.130224466,1814,23.03800011,76.98999786,72.89589691,1.66,0.08,282.542,4,21587.3,25250.347,1.1296,115.3263,0.89,16.91,23,57,177367872.7,2.42723E+13,274544,680570,18918418.75,8.95368E+11,43285514.64,13.28402,6334536.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2022.1.5,45899.35938,46929.04688,42798.22266,43569.00391,36851084859,45668.42368,46643.15612,47128.52939,47765.37734,48844.95745,51622.94799,49908.4975,33320486143,36468252891,46191.34531,46911.52813,47808.23652,48055.27148,1.60557E+15,1.59467E+15,1.50368E+15,1.47324E+15,1.46872E+15,1.50879E+15,1.72938E+15,1.82328E+15,1.51761E+15,1.47776E+15,1.36782E+15,1.39841E+15,33.0459924,-1513.141031,-1334.112846,-179.0281851,51747.7176,43868.75544,47808.23652,16.48034467,2248.480887,-3.05769E+11,8.416383199,7.051696971,30.02018357,-150.6420365,-91.5836168,-14.27170031,39.02260992,-5.073406062,48.3242934,2.683912987,-13.28070555,375.2052917,4700.580078,22.98399734,1.128362536,1824.599976,23.14999962,77.84999847,72.76044464,1.71,0.08,282.542,4,21587.3,25250.347,1.1335,115.1524,0.88,19.73,24,57,180987625.2,2.42723E+13,272155,698013,18919512.5,8.7866E+11,43723000.84,15.83972727,6334536.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
