Date,Close,SPX,QQQ,DIA,IWM,VIX,VIXCLS,TLT,LQD,HYG,DFF,T10Y2Y,GOLD,GLD,SILVER,DXY,OIL,bc_hash_rate,bc_difficulty,Volume,OBV
2021-09-26,0.7107559845929945,0.1033878608076206,0.10788710330115543,0.11334485987355845,0.14917152235642753,1.3307630576175924,1.3307631026166264,0.13540919300085658,0.048416119563261216,0.023738090243277964,0.0,0.5806457385396103,0.12922762379506303,0.1258560852084734,0.20706397983663005,0.03368874680506493,0.21498348593521668,1.6937275900209647,0.16879312533500906,3.9055565321624743,617512149131.0872
2021-09-27,0.5904010026103905,0.1032110553520971,0.11021295993986158,0.11077388976157344,0.15767866750154946,1.2967843261391372,1.2967843408666018,0.13267730040895312,0.04515711298368102,0.02200701076522579,0.0,0.5653103479272986,0.1126020421813215,0.10834221263785217,0.20997691791577483,0.029181947103635843,0.212709385849294,1.6887116725477984,0.16879312533500906,3.3733355425691283,586131312909.2413
2021-09-28,0.5953902050201941,0.1247379589385272,0.14657524891159715,0.12472419982828889,0.17390241588585809,1.4991894942371087,1.4991895368055428,0.14075948331907268,0.058072327178428695,0.026949461429331335,0.0,0.5906107454420197,0.11510707434953037,0.11246205458028927,0.20828476941505605,0.03188797113029154,0.21141744568945875,1.6860676486199504,0.07842642551711815,3.2431173480282367,571298297752.6901
2021-09-29,0.5975488477491666,0.12483142440863257,0.14660460248891247,0.12477002484700232,0.17400565802888054,1.5013485937408757,1.5013486296938396,0.13230598691510254,0.0518656392182167,0.027664705315988917,0.0,0.5399298200010029,0.11567543182118978,0.11058917145766516,0.2509149269247902,0.035944698292113234,0.20039257505847421,1.7767581579866545,0.07855765562948609,3.1455910747141242,563841514496.4481
2021-09-30,0.621537403115641,0.12848434506892947,0.14550688628106076,0.1343123809498563,0.17371717085877014,1.4569051499810526,1.4569052593130711,0.12976001608037738,0.05174268646529612,0.027485661305493077,1.0211700556753078,0.521180845469411,0.13831248696964926,0.13034139537076522,0.27375909932917203,0.03660074578127343,0.18848408682363685,2.0268845922263767,0.07855765562948609,3.146159090516615,562750976386.2726
2021-10-01,0.7079373257074587,0.13665818392264506,0.14852897222880332,0.1451280527001759,0.18335548457141548,1.4973515230131493,1.495431668060024,0.13428497941290543,0.05914748678043142,0.028982620827901148,1.4816692454319087,0.5364179438891986,0.1384449219462649,0.13078997657871244,0.28870805754463436,0.03814704470902865,0.18981183765794465,2.1420910131370703,0.07855765562948609,3.3227408353445083,570580636628.5879
2021-10-02,0.706516267603151,0.13665818392264506,0.14852897222880332,0.1451280527001759,0.18335548457141548,1.4973515230131493,1.495431668060024,0.13428497941290543,0.05914748678043142,0.028982620827901148,1.4816692454319087,0.5364179438891986,0.1384449219462649,0.13078997657871244,0.28870805754463436,0.03814704470902865,0.18981183765794465,2.385384586115206,0.07855765562948609,3.4588994029937226,568853395142.059
2021-10-03,0.7002894163011748,0.13613953415277408,0.1486405319236469,0.1421429350766374,0.18225455223650905,1.4682274771882236,1.4661855416818048,0.13178364856687536,0.05818235998576509,0.027348414841090424,1.4816692454319087,0.5364179438891986,0.1382364077345639,0.12992698608805023,0.2888363946915392,0.03823039499771938,0.18891078265265554,2.5169642293153656,0.07855765562948609,3.1841982675927065,561301795095.3099
2021-10-04,0.684625201830011,0.14169935896847968,0.1633694273295881,0.14298494195021205,0.17924913837743486,1.4955862383297205,1.49192123176055,0.12202910607843223,0.05667663614077122,0.029829900285403395,1.4816692454319087,0.4963498341842539,0.13696430245491104,0.12875405181294672,0.2891689662228735,0.03988182723885415,0.1998729898874561,2.5130129506111456,0.0784278567769183,3.298254075277306,556692964568.7394
2021-10-05,0.7001967035984917,0.14378189762413995,0.16973223570454576,0.14489361549278928,0.17669681243491778,1.5005270904807164,1.4968741413380988,0.12498506593621515,0.05787277642748995,0.029035712694341943,1.4816692454319087,0.5035787713430422,0.13567230339958636,0.12821897112218722,0.28917311089754716,0.03908587517700256,0.18241119112350304,2.4555818786924126,0.1739697805732926,3.193184713354434,561044787833.8933
2021-10-06,0.7394426356799038,0.1451604491928201,0.17245015929484,0.1453768703300846,0.17759611295065503,1.5005759176854705,1.4969230973034373,0.1277495202412943,0.05802207664300025,0.029035748518610485,1.4816692454319087,0.521180845469411,0.11226553162283558,0.0990225143689713,0.2460260693158841,0.0382224941861143,0.20009079575455976,2.5896036436580276,0.1739697805732926,3.3707477537541686,574867724604.0864
2021-10-07,0.7478124580848434,0.14574384357156556,0.17334606380282808,0.1489309442163393,0.18609571688422,1.4744006479043372,1.4706827932555802,0.13108701981985016,0.05922566537417348,0.028949365068924492,1.4816692454319087,0.5211808454694111,0.11183727832522194,0.10081359962206879,0.2353948887272661,0.03687239608955785,0.19667089928472745,2.588010159144253,0.1739697805732926,3.5218452705268364,581520870310.5078
2021-10-08,0.745859177361914,0.14583684400892538,0.1737113393003411,0.14894181733192416,0.18819098679438503,1.4801572553122841,1.4764538880504516,0.1319691627141482,0.06044461343801466,0.030324346721071895,1.4816692454319087,0.5274416904664486,0.11191013340117624,0.10081828523035616,0.23542239296178638,0.037610665578473874,0.1985595209204809,2.6429419719802354,0.1739697805732926,3.5298291498144962,585568556527.3668
2021-10-09,0.7401668848444499,0.14583684400892538,0.1737113393003411,0.14894181733192416,0.18819098679438503,1.4801572553122841,1.4764538880504516,0.1319691627141482,0.06044461343801466,0.030324346721071895,1.4816692454319087,0.5274416904664486,0.11191013340117624,0.10081828523035616,0.23542239296178638,0.037610665578473874,0.1985595209204809,2.7664536770394488,0.1739697805732926,3.532774221508332,582921252437.7689
2021-10-10,0.6288803923988867,0.13190746609831547,0.15820388314138506,0.13202037191643676,0.16548032193562273,1.2406818352676,1.2362612690988906,0.12042322635326218,0.0584688175858928,0.028232412511481005,1.4816692454319087,0.46489047946235346,0.10893115378653055,0.09739132174736531,0.2340900089559802,0.037646858468154264,0.1691103113901514,2.772886530446731,0.1739697805732926,3.1390824893757694,578111640173.0405
2021-10-11,0.5934651871886936,0.13437925008115179,0.1599807293856698,0.13533396475327789,0.16726736433878123,1.2625336283307214,1.2581898337019628,0.12016417918610366,0.058283382594290674,0.02871737297442636,1.4816692454319087,0.46037513307942124,0.10455979516609896,0.09407054917548563,0.22522538050645918,0.03828480262373019,0.1715527470437501,2.5961215369869874,0.1718836759802608,3.127818652155706,552954956467.7621
2021-10-12,0.5795548216506473,0.12990902869477058,0.155362048117578,0.13171986472314387,0.15926480451824426,1.140939297334493,1.1361306754403244,0.13645777869676076,0.06294579105317714,0.02874907809881792,1.4816692454319087,0.4756081978842847,0.10495302904803651,0.09501674289211082,0.2210775774594439,0.03784945939534154,0.16037446410058442,2.593623070504207,0.1612330606460461,3.00284198903089,572535868772.7097
2021-10-13,0.5776033535993632,0.12202433083961951,0.15429349279239685,0.12013810390747058,0.14686388803402733,1.0885282137854198,1.0834870891656163,0.12028958711285867,0.06310027847597537,0.03080778566185285,1.4816692454319087,0.46030310380055167,0.11098230106963279,0.10476915877829572,0.24175038806107854,0.039184350158761455,0.15889825644306274,2.620090712922488,0.1612330606460461,2.9738727549663784,577810615550.214
2021-10-14,0.5369652877001401,0.13746359416271406,0.16978330006510267,0.13236948916868319,0.15511190866800903,1.1338821775443877,1.1290436289138808,0.11660776520766646,0.06567252049643907,0.03741618886864996,1.4816692454319087,0.45164960801605153,0.11098830358522728,0.1044162789006799,0.2407122857298956,0.03897396480706635,0.15957196698142606,2.7009478621621374,0.1612330606460461,2.9001681614800376,571014461542.148
2021-10-15,0.5693669066505255,0.1401087701579893,0.17168080956860446,0.13775177188953455,0.1556826154264924,1.1391931068902235,1.1343771822492967,0.11824956386244978,0.06664576579526761,0.03782404268877744,1.4816692454319087,0.45777493895673504,0.1278820187019691,0.12140652616532997,0.24219391510502966,0.03900563944261323,0.1604658027580351,2.7011807778386023,0.1612330606460461,2.937921027349286,571567923935.1644
2021-10-16,0.5787515986026768,0.1401087701579893,0.17168080956860446,0.13775177188953455,0.1556826154264924,1.1391931068902235,1.1343771822492967,0.11824956386244978,0.06664576579526761,0.03782404268877744,1.4816692454319087,0.45777493895673504,0.1278820187019691,0.12140652616532997,0.24219391510502966,0.03900563944261323,0.1604658027580351,2.7065618707454644,0.1612330606460461,3.322375099967676,589452166318.2194
2021-10-17,0.5599991829558906,0.1396771016319243,0.16942711534237054,0.13767229709693818,0.14579707788453578,1.1175213445161103,1.1126116285080279,0.11768948383892171,0.06667319165842447,0.03774442681454186,1.4816692454319087,0.45625131578757677,0.12788926687141697,0.12129872993920786,0.2394218132944826,0.03901375581711873,0.15209531425145906,2.759909132964385,0.1612330606460461,3.377056234362489,574246794790.9966
2021-10-18,0.5331203769875675,0.11603613591465263,0.13530149121819035,0.12231660243477117,0.11864356444330976,0.7536069812105863,0.7463069725615362,0.10397501449270358,0.054727722845586683,0.034055379198973695,1.4816692454319087,0.4100936991777165,0.12402071326792104,0.11574255820577177,0.23638721877012833,0.03623680669268851,0.15048268085706662,2.773782919475415,0.16105947836064063,3.51214422395825,559182674697.3662
2021-10-19,0.5347470455251881,0.11788237291853874,0.13617562243727396,0.12315883029793524,0.11852288661943075,0.7558813252686039,0.7486035077792473,0.11587183934455582,0.05809297699038514,0.033489050601582124,1.4816692454319087,0.523909393532488,0.11938105084878438,0.11420648524008889,0.1800951322570653,0.029056594041079117,0.14517239792509112,2.71547040231856,0.1621145420534785,3.516635678631062,563899291259.4321
2021-10-20,0.5230388914589902,0.10610921007500027,0.1350708799769658,0.10432107413108004,0.11314009508710716,0.7386031956159794,0.7311534115014524,0.11822563539230428,0.057986240801017,0.03325169753932673,1.021170055675308,0.523909393532488,0.10216973336848804,0.10046215561574395,0.1763950886823451,0.029983826611439297,0.1462422439189465,2.5355087955847253,0.1621145420534785,3.5166753098359775,568458729885.3994
2021-10-21,0.5194702390782426,0.10088471059531616,0.13503545588367888,0.09488910114667903,0.10028774131731095,0.6896589504615881,0.6850746402581769,0.11348717757981051,0.05100406618683326,0.033215689724258445,0.0,0.5173495204557456,0.10253229144673971,0.10048500148343262,0.17389451468110623,0.030496401598015057,0.16397662973143906,2.4279747394002076,0.1621145420534785,3.3535666771977737,599386592260.7534
2021-10-22,0.531367153414866,0.10126126726305239,0.14017990317714374,0.09464244090881244,0.10103334901421884,0.7054720026066684,0.7010529001372965,0.12113007936901299,0.05369326226367344,0.03411111277677387,0.0,0.5481576799655951,0.10570449379298899,0.10227594361457513,0.1755858437915624,0.030988117491477087,0.16763518767114471,2.19043476947054,0.1621145420534785,3.1834640446676765,607280240390.851
2021-10-23,0.531327219562888,0.10126126726305239,0.14017990317714374,0.09464244090881244,0.10103334901421884,0.7054720026066684,0.7010529001372965,0.12113007936901299,0.05369326226367344,0.03411111277677387,0.0,0.5481576799655951,0.10570449379298899,0.10227594361457513,0.1755858437915624,0.030988117491477087,0.16763518767114471,2.0563280320522095,0.1621145420534785,3.406873616686918,607362946903.2518
2021-10-24,0.5351522090968166,0.08451465417891557,0.11098170878217203,0.08530325189088263,0.09365244190867186,0.6026880768389906,0.6026882133166452,0.1208740032136717,0.053560156096072634,0.03191635113989172,0.0,0.5465220176621196,0.10461236286322648,0.10136790305879474,0.1761553383348472,0.02986030319172312,0.15464198768399842,2.060382556311327,0.16223624631102945,3.3027074104329617,616131896651.7325
2021-10-25,0.5246958794218688,0.07990675789111619,0.10749084079258617,0.08153184836984669,0.09757120771314017,0.5665649823313269,0.5665651298915757,0.11581017826172875,0.05183474593344463,0.03257094333409753,0.0,0.523909393532488,0.10458992724572244,0.10151762397754113,0.17508077037140374,0.03015652718201677,0.14732030567222076,2.1251242443088803,0.029396480693981354,3.3273840233906022,613495817240.9551
2021-10-26,0.5035351983029687,0.07970413349676658,0.10666667042345399,0.08184019605647622,0.10016293321570356,0.6107208089312489,0.6107209648801902,0.11780995819994415,0.05425798286007378,0.032521021020527126,0.0,0.5157447349018192,0.10904876525211545,0.10594259193849655,0.19357867589965708,0.028416925330226172,0.12397953504959099,2.0826079377542004,0.029396480693981354,3.1449570265773654,611248047446.8892
2021-10-27,0.5063889145507301,0.08065373264889773,0.10386515693160196,0.0817178106082625,0.11106694873508695,0.6240116386825049,0.6240117200715635,0.12648835595697222,0.05572387772089848,0.0326414870243467,0.0,0.6451340130057026,0.10888566355650667,0.10361402783023292,0.19343750378720168,0.028529284835554464,0.1566669708376008,2.073144665208243,0.029396480693981354,3.086367846160965,617723868841.3254
2021-10-28,0.5187267322696917,0.08430850865056526,0.10453668990770806,0.08376789062832231,0.12725152628276679,0.6163507767673191,0.6163509046971223,0.12380447221615533,0.05295561190924329,0.03190558302587476,0.0,0.6451340130057026,0.10865905014171286,0.10370589629627716,0.19469979808153995,0.03383115096877962,0.151571527147345,1.982079658921937,0.029396480693981354,3.0780993659288316,625835086345.6017
2021-10-29,0.5219477627895364,0.08389170003981296,0.10406001450117348,0.08369863483383583,0.12729476310673973,0.6168709973817849,0.6168711194138217,0.12367218828209359,0.05307436679538319,0.0334973519833179,0.4739894233890443,0.6451340130057026,0.11625107531715145,0.1092582912708377,0.1978310322123101,0.0455909172367427,0.15332450542628742,1.8605026125664068,0.029396480693981354,3.163303083172763,628663721554.1674
2021-10-30,0.5224579587645598,0.08389170003981296,0.10406001450117348,0.08369863483383583,0.12729476310673973,0.6168709973817849,0.6168711194138217,0.12367218828209359,0.05307436679538319,0.0334973519833179,0.4739894233890443,0.6451340130057026,0.11625107531715145,0.1092582912708377,0.1978310322123101,0.0455909172367427,0.15332450542628742,1.8860964944812133,0.029396480693981354,3.118620457735417,622386765676.4865
2021-10-31,0.500225934315305,0.07708403657391068,0.09654431992410314,0.07714096219523507,0.12459699383025118,0.5588733507015669,0.5588734434468977,0.12275856394543741,0.05229718575786487,0.031284079423850614,0.4739894233890443,0.6451340130057026,0.11611145855160908,0.10886232313585041,0.19741290642375356,0.0445230745119399,0.14673337383454532,1.8947322807953126,0.04501690371320461,3.10262159829292,618288958390.71
2021-11-01,0.48988252720844744,0.07477029341383219,0.09273234009311596,0.07447891708470561,0.15039811937629752,0.5631247150676914,0.563124818583695,0.11371044492092126,0.048505033566327974,0.03102690882430214,0.6877361389441817,0.6320492985436134,0.11796678434674868,0.10920529571352332,0.19434926891394816,0.0445155946295268,0.14736156217479787,1.9205441751326109,0.23309117434133067,3.1341125506651544,614093951903.1285
2021-11-02,0.49791002974080334,0.07481615748867812,0.09158329815429167,0.0743923104098486,0.15022487904168325,0.5299562695110521,0.5299564708071782,0.109809080992309,0.04709937083830402,0.03078933839643168,0.6877361389441817,0.6190629591313157,0.09536724711763979,0.08974083523020383,0.1925705593265304,0.04230495443108997,0.147055195624113,1.7473693958874614,0.23309117434133067,3.1383034152092435,610785277866.6459
2021-11-03,0.4984436368044854,0.055704706948753215,0.07875049921204222,0.05729336140525911,0.15376460390300506,0.44906258394113874,0.4490626047205146,0.11585550772920515,0.04497871627997269,0.02407756005443721,0.6877361389441817,0.6229074443370589,0.10715664945059676,0.09372814214034085,0.1915500114231598,0.04297443664216003,0.19858293211319084,1.5599558518592662,0.23309117434133067,3.1077354319051365,610388485874.0294
2021-11-04,0.4400617858190725,0.05296745302307894,0.08487548934880894,0.04639934176430925,0.1526653270519353,0.4463316569178486,0.4463317924705008,0.119422903597114,0.04679398244937564,0.025112487535467874,0.6877361389441817,0.6182590157258652,0.10753029826924519,0.08400747976189693,0.21680891807597014,0.04683982976938814,0.21237995786778402,1.6256327935058696,0.23309117434133067,2.8394187852749124,590153701875.895
2021-11-05,0.43850105461255334,0.052488522013386,0.08437246010371965,0.048455375168986174,0.15680578244055643,0.5073837838450722,0.5073839057726265,0.1293611833414012,0.052873016433622,0.028238860849875477,0.6877361389441817,0.6502533919051944,0.11589605054799443,0.09455001418860859,0.21907622449726555,0.046873026696947526,0.24241673251101362,1.6286379467557066,0.23309117434133067,2.4461815398271005,587761180548.881
2021-11-06,0.4373945600542522,0.052488522013386,0.08437246010371965,0.048455375168986174,0.15680578244055643,0.5073837838450722,0.5073839057726265,0.1293611833414012,0.052873016433622,0.028238860849875477,0.6877361389441817,0.6502533919051944,0.11589605054799443,0.09455001418860859,0.21907622449726555,0.046873026696947526,0.24241673251101362,1.4953592346294735,0.23309117434133067,2.379862340880325,587806723411.9519
2021-11-07,0.4486369538068138,0.05307969355768786,0.08216237208627984,0.04791451179976898,0.15661666539331237,0.5073874252355366,0.5073875471818305,0.1289088056419259,0.052637732066615386,0.02811787178930091,0.6877361389441817,0.6442596730479018,0.11557111300397845,0.09362272339393389,0.2182676494919568,0.04687742137488564,0.24224261852846019,1.4666020470313306,0.2333428221931223,2.2181121657739347,577209492747.7279
2021-11-08,0.4888370470201753,0.04975380717723114,0.08223701654860158,0.04579301183994984,0.1566256544511573,0.5081024435578192,0.5081025552997978,0.11662373089889203,0.048686002321955815,0.028644499216482957,0.6877361389441817,0.5399298200010029,0.11664621898429224,0.09372499314663141,0.20556206224689003,0.047677228457644195,0.24301602443927237,1.5250720657885464,0.23327625419511805,2.902703802043998,577880590369.6053
2021-11-09,0.48182407172969544,0.052934993871939076,0.08823997125099234,0.04664847753698223,0.15961092414734518,0.5122527936421645,0.5122528532019603,0.11819693115935015,0.04741935541486289,0.028711215313317568,0.6877361389441817,0.5352421980060199,0.11409389634975588,0.09075173101813905,0.1915361039336389,0.046886345278618596,0.2589495678446442,1.5774328719605568,0.23327625419511805,2.9044219078491675,568023050044.3914
2021-11-10,0.44352845644999783,0.06314140155018193,0.10666101526695819,0.05295517630796977,0.17305687232238912,0.5150672027119099,0.5150673013384167,0.13993734951591205,0.06162380150815662,0.03426686872781004,0.6877361389441817,0.5349943433050677,0.11710282054208078,0.09632548444046964,0.19781156762613433,0.05688206213866362,0.2804113939392695,1.5794050432532787,0.23327625419511805,2.9170848763066934,570605170155.6946
2021-11-11,0.43226633676224907,0.06267721648979915,0.09988063609589831,0.055696131342951385,0.17348738783573017,0.5670212422902731,0.567021362334515,0.13630510798162362,0.06161433811100689,0.03367441980267784,0.6877361389441817,0.513166639601601,0.11739906336912233,0.09604511947738678,0.2074152717209778,0.057099827951197696,0.2745621687481927,1.5761179138889991,0.23327625419511805,3.054937771651578,568875723347.2523
2021-11-12,0.43459640148163314,0.06606286135018763,0.1037200339824295,0.05807384816857074,0.17332913746106654,0.6466305065127016,0.6466307251355901,0.13778453253673345,0.06181851349649406,0.03367659924191847,0.6877361389441817,0.513166639601601,0.1172128028748476,0.09579426360049187,0.2073124111397092,0.05723165291672648,0.2761606120178891,1.593539380887622,0.23327625419511805,2.7538927508135687,561530876599.593
2021-11-13,0.43312938451077554,0.06606286135018763,0.1037200339824295,0.05807384816857074,0.17332913746106654,0.6466305065127016,0.6466307251355901,0.13778453253673345,0.06181851349649406,0.03367659924191847,0.6877361389441817,0.513166639601601,0.1172128028748476,0.09579426360049187,0.2073124111397092,0.05723165291672648,0.2761606120178891,1.6041015846192568,0.23327625419511805,2.829990275004072,576723470595.8788
2021-11-14,0.4201628894709667,0.06511276790214225,0.10018556035320952,0.05778397428434157,0.1716039562122867,0.6442839424769292,0.6442841736222014,0.13749552463190487,0.06182948935696405,0.03316909556419155,0.6877361389441817,0.5134896093859816,0.11649494551603241,0.09419222838966079,0.2068542294624106,0.057075591266031206,0.2761606120178891,1.491910491802863,0.25785829255805726,2.8744154324883566,571713324669.0271
2021-11-15,0.40296349659591063,0.06522770134343936,0.10046587665117396,0.057779783334550014,0.16937632531195634,0.624138569640267,0.6241388081394739,0.1432488234065669,0.0660185046841932,0.03344735335272918,0.6877361389441817,0.5501502187202095,0.1120002996601515,0.08887520161126619,0.19534087708772765,0.05757148534553745,0.2725570340022734,1.3155081141515257,0.2575837822894303,2.9345723678530744,569275421804.1768
2021-11-16,0.43625884843954216,0.06150559531363281,0.1020834824116819,0.05045437713190967,0.15048149891341842,0.5840874885972198,0.5840877528040805,0.12696297521046285,0.06173459326156539,0.03334004986993367,0.6877361389441817,0.3372411287897258,0.11611390411426623,0.09455410324782916,0.1974734684701928,0.059366374305466554,0.2604388587348359,1.3079058153685112,0.2575837822894303,3.2205501678999746,572004366442.234
2021-11-17,0.41697826789125964,0.05506540448381454,0.09674091316882956,0.05137355118625968,0.14817873909036844,0.59800935820442,0.5980095936964723,0.1302266007939554,0.06380301266569877,0.03224289588917695,0.6877361389441817,0.32359331201207997,0.11883929427104245,0.09813637289574628,0.19836987275317208,0.054762959229693826,0.2796269783295593,1.3039223345748372,0.2575837822894303,3.2814358055479778,564789790890.0642
2021-11-18,0.4526177210597062,0.05562595981245321,0.10091416623392375,0.05101294449071516,0.1495377767842288,0.6007163170305508,0.6007165776937496,0.1304872408292937,0.0644841022954344,0.03095985156928417,0.47398942338904465,0.3257380284183821,0.11260565298704235,0.09228041550953267,0.2008897040117959,0.05032890689439827,0.27915006706511114,1.2473439386178338,0.2575837822894303,3.202113158429403,548964983314.28156
2021-11-19,0.4611179427216669,0.05620032785404173,0.10139218441115541,0.05809120821124564,0.15418978185719429,0.6025574669512489,0.6025577317051666,0.13594975833815084,0.06603517269527241,0.03108802245597758,0.47398942338904465,0.37095183401338616,0.11546051130879943,0.09845757389564458,0.20225862240016573,0.052997504761260736,0.3047549740175746,1.2093342656168808,0.2575837822894303,3.1705995956449993,572783846935.8488
2021-11-20,0.47238803730018347,0.05620032785404173,0.10139218441115541,0.05809120821124564,0.15418978185719429,0.6025574669512489,0.6025577317051666,0.13594975833815084,0.06603517269527241,0.03108802245597758,0.47398942338904465,0.37095183401338616,0.11546051130879943,0.09845757389564458,0.20225862240016573,0.052997504761260736,0.3047549740175746,1.1662005161036029,0.2579780499926068,3.286415791724418,582584854295.7941
2021-11-21,0.4752413980212184,0.05622195669643501,0.10160249959846542,0.057199519410434024,0.12387964573952683,0.6025598108469448,0.6025600733537156,0.13303945557959054,0.0657159244880341,0.030853550206956275,0.0,0.3681704410788712,0.11415258475046113,0.09777006363709032,0.20196949498732705,0.05146362807816571,0.302832467825772,1.127621794985783,0.12853765550516222,3.3005619323472475,576766588231.5359
2021-11-22,0.4741139132437234,0.05702349040158343,0.1123120210985162,0.05506025466802336,0.12432846231486176,0.6332115173666262,0.6332117164317125,0.13925174357258757,0.07105136360246826,0.03227673455222857,0.0,0.36236068103188945,0.14674042550269292,0.12981812276698662,0.19571115206827872,0.05268075850540859,0.30643436018497167,1.128089116446689,0.12853765550516222,3.4753609360367173,562015188522.6139
2021-11-23,0.48465724691632356,0.05285793894197234,0.10854429954601326,0.05748705434887919,0.10384585932772954,0.5788584941982117,0.5788587361825173,0.1440287878139812,0.07452505534873645,0.031329381948112626,0.0,0.434283438854348,0.14472894722018131,0.13012966788043084,0.2333860725827407,0.051124339751032255,0.29521992886195997,1.1459397602923977,0.12853765550516222,3.4807907000742033,575753396794.5012
2021-11-24,0.4837372739857036,0.05144256623611388,0.09921917675378625,0.05750147313080828,0.10419343419093455,0.6088033242618622,0.6088035881949808,0.1506416028257715,0.07405959293327576,0.029113761355750008,0.0,0.495078941073782,0.13186990704216026,0.123721591820226,0.2082516629251065,0.049844272190417226,0.28106519208834296,1.2362752511110362,0.12853765550516222,3.460687644319616,578436128692.7964
2021-11-25,0.4899079262264316,0.049754976106424015,0.09916397562003214,0.05339590837589237,0.0880726026564713,0.572250767358216,0.5722510455846038,0.13995177505854617,0.06767875815731347,0.02421309358728091,0.0,0.4522365473254483,0.12232220060073799,0.1136081445414918,0.20414265748006918,0.04971977969525061,0.256169274819633,1.3842709519420462,0.12853765550516222,3.461421834193883,587152833351.5864
2021-11-26,0.5374403592868768,0.09570229121237807,0.12024948886824197,0.10299735335131947,0.15543156864533159,1.6156818586054111,1.6156818503634354,0.16729511961486848,0.07527334861599898,0.03299608238271478,0.0,0.4560332397857354,0.12241086461217043,0.11360073866404066,0.21113083467415547,0.05920814403507995,0.5530203763153038,1.3864270506273093,0.12853765550516222,3.5201278749469687,590577135545.5239
2021-11-27,0.5326607928556231,0.09570229121237807,0.12024948886824197,0.10299735335131947,0.15543156864533159,1.6156818586054111,1.6156818503634354,0.16729511961486848,0.07527334861599898,0.03299608238271478,0.0,0.4560332397857354,0.12241086461217043,0.11360073866404066,0.21113083467415547,0.05920814403507995,0.5530203763153038,1.4191771134608353,0.12853765550516222,3.660697777234967,594948196529.4398
2021-11-28,0.49865217470460843,0.0955085933557106,0.1202831655027059,0.10176976493707014,0.15391559066538807,1.6173172494754127,1.6173172383757441,0.16708728647462892,0.07510901534462727,0.033254582425917556,0.0,0.4560332397857354,0.11974331363003661,0.11243517013695556,0.2004127545432316,0.057623541659959275,0.5504831403319477,1.3500141900611675,0.13479628583900713,3.16131684079601,583043024794.8826
2021-11-29,0.5027057071347701,0.10753840701545031,0.14166661184643747,0.10581017261912525,0.1543088037348077,1.8368271386252069,1.8368270169517238,0.162946354668879,0.07425392394347462,0.04175549663706925,0.0,0.47091400488836643,0.1193261158894012,0.11019006468240164,0.2027011003498769,0.057343472371298825,0.5499109584226481,1.2825738661672537,0.13735641676734606,3.208358938926157,582164068437.542
2021-11-30,0.49633296000961086,0.12389088523251009,0.14165083383168187,0.12013572947965048,0.15993544662750053,1.915322731764396,1.9153225352945427,0.1574637192870312,0.0658150567950691,0.03985750042908057,0.4739894233890444,0.5851963233326962,0.11281478974847384,0.10173851056835852,0.18603084153235191,0.051043607182092464,0.5676734203405418,1.301004528754438,0.13735641676734606,3.199609516269056,570988202055.0651
2021-12-01,0.4973280623951738,0.12973277977308384,0.15458328651677378,0.12590793535749106,0.1659264454410011,1.9348286026560622,1.9348283962991892,0.1581121781853996,0.0650482543664599,0.03981461999875466,0.6877361389441817,0.5959759797349663,0.10879442786572388,0.10024423618341512,0.1684580943407028,0.04990382070449287,0.5655015074843665,1.2841187858410026,0.13735641676734606,3.007927857781544,572132429346.5299
2021-12-02,0.4974865711078415,0.13790950547645842,0.1519233890011632,0.14334635381342448,0.20283259112344432,1.9569715495033968,1.9569712981099199,0.1565735385017089,0.06544030829290606,0.048927547836708746,0.6877361389441817,0.6214685494011238,0.1123048787439688,0.09955578817989566,0.1670867059206371,0.049782620947350906,0.572446313273987,1.3034147854304965,0.13735641676734606,3.043428295161872,569036016715.3844
2021-12-03,0.5212081399350995,0.14024628513557638,0.1633210951848203,0.1432012765338894,0.21006326088261276,1.9677166988271684,1.9677164581409932,0.16038480433984356,0.07153326952773188,0.048927547836708746,0.6877361389441817,0.6422493367270348,0.12400383951835298,0.10676199919864711,0.17281460648326621,0.04979847002512283,0.571774495338739,1.3077212273618133,0.13735641676734606,3.067151299252127,576706876102.2573
2021-12-04,0.5781410512743919,0.14024628513557638,0.1633210951848203,0.1432012765338894,0.21006326088261276,1.9677166988271684,1.9677164581409932,0.16038480433984356,0.07153326952773188,0.048927547836708746,0.6877361389441817,0.6422493367270348,0.12400383951835298,0.10676199919864711,0.17281460648326621,0.04979847002512283,0.571774495338739,1.325469804912815,0.05530919578877308,3.3051350099372216,604432427615.9294
2021-12-05,0.5784181600224252,0.14024787024010568,0.163346451551595,0.14322154943178184,0.21090890243481847,1.9697908082727678,1.9697905769433155,0.15066119933537045,0.06474929532963171,0.048840650398598626,0.6877361389441817,0.598141859603996,0.1241942372812915,0.10704639723515466,0.1736355219884861,0.048989253864437594,0.57150331981982,1.3433307680383735,0.0378372968504049,3.7744614715147735,615701762531.4923
2021-12-06,0.569880832040408,0.14683271808144477,0.1639914196254564,0.1608807605320104,0.2279892558658577,2.039066926290959,2.0390666966882356,0.16114998462197574,0.067644077356086,0.05155817800634986,0.6877361389441817,0.6212017216229915,0.12310421858235669,0.10538967516980124,0.1742288519356774,0.04572790690455671,0.6066423430789729,1.3472346038873275,0.0378372968504049,3.4384796682730787,608286770886.456
