Date,BTC_vs_DFF,BTC_vs_SOFR,BTC_vs_RRPONTSYD,BTC_vs_CPIAUCSL,BTC_vs_M2SL,BTC_vs_DGS10
2022-06-16,-0.3767781366480305,0.04325680297898781,-0.16008256664138804,-0.05047850866098053,0.08393315076473763,-0.117571515361459
2022-06-17,-0.37796930072555524,0.04568941352094861,-0.1589061680079077,-0.04849881639842982,0.03743287544071285,-0.12567928926109204
2022-06-18,-0.367761218278014,0.05050666413936509,-0.15027164100290635,-0.04146164495851027,0.03886588166657587,-0.13984528797192503
2022-06-19,-0.3618536561668671,0.050099958304272385,-0.15668789537692285,-0.045654428210913284,-0.009194343020435715,-0.13701386865260803
2022-06-20,-0.3645067143026394,0.047876718899887406,-0.15905615070604656,-0.04797997729790253,0.0010026606148112332,-0.1326590845535608
2022-06-21,-0.36712057612841004,0.04553012902661391,-0.16145611335605564,-0.05039074138246321,0.009711181137787992,-0.12803341712814192
2022-06-22,-0.36486341257150884,0.010885610322117946,-0.17335961645234993,-0.04876656828575508,0.021278626571698864,-0.10390449444755993
2022-06-23,-0.3629652894535277,0.006351025775666658,-0.1748948943108969,-0.051648848347827216,-0.01505824640591231,-0.12531271139756198
2022-06-24,-0.3637618699751476,0.009126098738667949,-0.17377575654887564,-0.04988148745330004,-0.06297032155635607,-0.09905415790980505
2022-06-25,-0.3809661482890273,0.00041292555046055525,-0.18695036343475285,-0.058534534270964764,-0.007155136745892338,-0.12546870458000564
2022-06-26,-0.3801294528597643,-0.05995060189231781,-0.15559937232196477,-0.054697413871047366,-0.041849495684046424,-0.1406876854393895
2022-06-27,-0.37902650343454325,-0.05781834343992638,-0.15295624732911228,-0.05257538229754764,-0.0640573436127024,-0.14635110811038762
2022-06-28,-0.3817883552452009,-0.059368857673327495,-0.15534660885411142,-0.05407849329100238,-0.031281614676929845,-0.13984104393404523
2022-06-29,-0.3844251108396129,-0.05766276343843517,-0.1561474999068039,-0.055871972400241283,-0.011544362049804007,-0.13765981867853114
2022-06-30,-0.3833184777711762,-0.05402793876662771,-0.15290144948339923,-0.18620655702943267,-0.03933324253587855,-0.1282527258135808
2022-07-01,-0.3805483937745109,-0.05119258125939234,-0.14983750991213077,-0.18436929339579672,-0.040018974207675265,-0.12333149761609537
2022-07-02,-0.38320214906182826,-0.05374860181344209,-0.15264673046063473,-0.18608278699467154,-0.027670347705610793,-0.12550429033417526
2022-07-03,-0.39067564778070046,-0.21493052425333378,-0.16440312874882343,-0.18861189200531994,-0.11367264865318205,-0.11040705111988193
2022-07-04,-0.25868458657475074,-0.23240269271090946,-0.1838505456940362,-0.20196853932765013,-0.06687445511162862,-0.03813871672505962
2022-07-05,-0.2594836692688787,-0.23349857920675018,-0.18519957707353182,-0.20276356386436978,-0.06353550567182224,-0.0362568429546619
2022-07-06,-0.2605823564036148,-0.21286430722305044,-0.20255373604897575,-0.20408775799400486,-0.0715080203275532,-0.012393554332569175
2022-07-07,-0.26205888422171947,-0.21868190839194512,-0.20789813656710307,-0.20658597796259862,-0.07236892986097206,0.026394551823796096
2022-07-08,-0.279338221409116,-0.23735049851150614,-0.22552298930728312,-0.221461024002254,0.005914328706215158,-0.005843396209492514
2022-07-09,-0.27871265228324715,-0.23550402481475238,-0.22381504838089372,-0.22057953397095414,-0.018128735821752024,0.00447152491853171
2022-07-10,-0.2842034174556842,-0.14516195770279816,-0.1791293040028752,-0.2252716726214857,0.06728945827503799,-0.0294485870225978
2022-07-11,-0.27719738546767214,-0.1393352229380202,-0.17278499483162138,-0.21905972557695166,0.08856563642099369,0.0069011073730650555
2022-07-12,-0.27300809751812827,-0.13535689461948702,-0.16855833972590709,-0.21519796719086798,0.09726135329358014,0.006075069068487134
2022-07-13,-0.2708686461309575,-0.15023796903957062,-0.17779737157041314,-0.2137851411803212,0.03315035422944299,-0.013585529307593137
2022-07-14,-0.27198627442031537,-0.15016682382655994,-0.17780219842539757,-0.21438822327592907,-0.025120463026024786,-0.005189035939579182
2022-07-15,-0.277747904103886,-0.1554009639263634,-0.18349485957156908,-0.21969440084728917,0.005166289398467229,-0.02355125810286488
2022-07-16,-0.27774775030120097,-0.15543509482353027,-0.1834667693868131,-0.21969074850774464,-0.03155223093116509,-0.040166872668611756
2022-07-17,-0.2837899296051605,-0.13198404465089422,-0.12058754346512977,-0.22491098976603593,0.03399670837999021,-0.07512293696170613
2022-07-18,-0.274125130376081,-0.12885749097703134,-0.11727335660049257,-0.2177320123634655,-0.0818236596282414,-0.02997924610749613
2022-07-19,-0.2771287404101818,-0.13248018105904386,-0.1203341594148132,-0.22098829999274774,-0.07632620533433529,-0.029416367289472587
2022-07-20,-0.27638372022329194,-0.13170643466471693,-0.11846828972323867,-0.22022941967640153,-0.08433295714346453,-0.03020895612943776
2022-07-21,-0.2760889833450473,-0.13061049592670573,-0.11691640322354603,-0.21960878076919196,-0.11792951252453052,-0.0275471982844603
2022-07-22,-0.27884921239043925,-0.13247139858228213,-0.11896511955713544,-0.22204578375498515,-0.0724602917821291,0.013360156932639637
2022-07-23,-0.2775742182700824,-0.13094015274316426,-0.11707408786335811,-0.22066738784070838,-0.08982183667143438,0.02790442456972242
2022-07-24,-0.27803665639236624,-0.13416516931316821,-0.11765218902793763,-0.22115168342859395,-0.0968048220949554,0.027866729505979876
2022-07-25,-0.2685757814658529,-0.12747452494444542,-0.1117226283148681,-0.21303915152645836,-0.05370669034144217,0.008897301699519855
2022-07-26,-0.2701909757733354,-0.12891906369676756,-0.11307470244382489,-0.21452864645409073,-0.03264421756255584,0.007401484158636463
2022-07-27,-0.26261945594340963,-0.12840768137894598,-0.17276239177649141,-0.20937076516690895,-0.09092098483352778,-0.012012408431166648
2022-07-28,-0.09665006038136634,-0.12869852495656955,-0.17248690252465634,-0.20910549609833,-0.13963935833461183,-0.03904988034386618
2022-07-29,-0.0937669496576815,-0.1286254425465345,-0.17605908133691742,-0.21359897380069162,-0.24134627581049214,-0.042071851162234254
2022-07-30,-0.09309629494645554,-0.12806903192611727,-0.17566924988854057,-0.2131293328763348,-0.25108894747460375,-0.0473537713174548
2022-07-31,-0.09940826952735056,-0.06339236813212944,-0.2124647091389139,inf,-0.19290950832497158,-0.006288838459281534
2022-08-01,-0.09782201948546683,-0.06244044978875638,-0.21187298418260928,0.0038761447995063606,-0.22429902828596204,-0.00441010941231109
2022-08-02,-0.0987378845731861,-0.06298210616569766,-0.21279732269170254,0.0033864896423248113,-0.199729526213365,-0.013221053912371486
2022-08-03,-0.09782077155840478,-0.06057093662143614,-0.21153136236254405,0.00404041517973598,-0.20976820261831122,-0.012917674496725404
2022-08-04,-0.09662373429256507,-0.05948767532337385,-0.21070512403933347,0.004858007438250454,-0.21573154305679704,-0.010101327746160588
2022-08-05,-0.096054272765768,-0.058717107847414324,-0.21178324857112524,0.005959759968338073,-0.30487661593623894,-9.932264918606029e-05
2022-08-06,-0.09508581546337505,-0.0578605804790586,-0.21099206974603385,0.006559586039227528,-0.30038059354015306,-0.0020353941912127417
2022-08-07,-0.09927662535289034,-0.08810007134580629,-0.20724304280947442,0.0039617770978654454,-0.2871878617214329,0.009064704212102483
2022-08-08,-0.10167881117110195,-0.09092506809968792,-0.2059602171046751,0.001657146443936806,-0.3128520781469692,-0.004488775175705981
2022-08-09,-0.10216129676783066,-0.09137594683352991,-0.20667529115478397,0.001460787043558085,-0.2641780835343113,0.015185374092427166
2022-08-10,-0.10734940735977987,-0.10463811015816803,-0.21133353323691992,-0.002702373376374125,-0.26770372463450176,0.012278763089305828
2022-08-11,-0.1156915322004586,-0.11318067758070682,-0.2180170075243972,-0.006621877509571269,-0.21473407395029906,0.015100889032181415
2022-08-12,-0.13190159001982982,-0.12978266472226366,-0.23133239392031832,-0.014035857202160851,-0.14631575406307643,0.1250501534868103
2022-08-13,-0.1331777969008178,-0.1311049122896004,-0.23190286884959,-0.014811165402830255,-0.13409561133050452,0.13220614715425372
2022-08-14,-0.1312596141237046,-0.12159306860190741,-0.23992811113875737,-0.01342697569553588,-0.14725123042395022,0.1486629000353993
2022-08-15,0.1417181841930914,-0.13648088964318172,-0.2536578120222302,-0.01881809380734811,-0.05091008682274314,0.13696074645593703
2022-08-16,0.14262407169745797,-0.13372690133358756,-0.2529202573531945,-0.017455485604655926,-0.04043024197860462,0.13035719609078228
2022-08-17,0.1442699655695818,-0.14917033037271635,-0.2831582188684117,-0.019902633077414026,0.06377096285235692,0.11067078092840478
2022-08-18,0.15472411518903617,-0.14442005236982938,-0.2914543751622213,-0.015214988422866543,-0.005423106557914872,0.11208377678528898
2022-08-19,0.14470145093493655,-0.11293225520860281,-0.25619929345807396,-0.005547895145389801,0.07234115321397352,-0.0029062669365037073
2022-08-20,0.14382472422114545,-0.1140123995698036,-0.25591598370699736,-0.00620439088562531,0.06046296231068174,-0.004290928651951534
2022-08-21,0.14131944125541757,-0.06209337380298513,-0.2339757839407639,-0.00931423336569698,0.08445451165927972,-0.03406689965043149
2022-08-22,0.14690040505626797,-0.05763053668405824,-0.2383969917523417,-0.0059454177376618515,0.04106000026113264,-0.01533617372173265
2022-08-23,0.14681794238304297,-0.05772773442873309,-0.23825457702731243,-0.006006392752527086,0.03170626963655309,-0.016000180875074665
2022-08-24,0.14811094842662642,-0.05081778828363009,-0.23393077955131344,-0.0047673128646515735,0.025379170916156067,-0.019785830468660594
2022-08-25,0.1463731525473972,-0.053748436991383014,-0.23451704734751422,-0.0068193686169547175,0.04188357231983875,-0.02640032375037158
2022-08-26,0.14410552267461021,-0.04536442300786709,-0.22448185939452356,-0.0022545248758979704,0.10524636198200311,-0.026070960163992227
2022-08-27,0.14387552149545238,-0.04613900812573055,-0.22511966116643545,-0.002770791010622209,0.13844833342349766,-0.025985832126364277
2022-08-28,0.1444000141301844,-0.03364789854927388,-0.23590419827252596,-0.0017266835021375162,0.16590572627880876,-0.03209188291497367
2022-08-29,0.13948775839707106,-0.036744728177403145,-0.2342829149800815,-0.0052020719091466295,0.1614379488587564,-0.021095041633904476
2022-08-30,0.13954460876804342,-0.036504222960593635,-0.2344344794399809,-0.005053648311469137,0.21377831279595577,-0.04012235032073818
2022-08-31,0.1383380294262968,-0.027892034173479706,-0.22514408362395008,-0.006050281678655799,0.213279784868494,-0.03607068518125838
2022-09-01,0.13823776520702116,-0.027995600699543387,-0.22512561300480755,0.012813253808115618,0.21476431384529912,-0.03214693161647822
2022-09-02,0.14489699372591822,-0.02404009385282966,-0.22769279105041923,0.017717470734712675,0.1718582307590909,-0.025019636696122935
2022-09-03,0.14526881415794426,-0.0235211081984227,-0.2274966299863151,0.018214682747439804,0.18428816895620267,-0.025742702365538276
2022-09-04,0.14616410803061777,-0.050676119328295126,-0.2167374322776716,0.018961980911025078,0.16114441864792098,-0.04478715955415716
2022-09-05,0.1547146236040716,-0.04813704654424229,-0.21806435651588538,0.024887164956866832,0.10691162261237916,-0.08516363433291634
2022-09-06,0.1546970872470644,-0.04272698572877555,-0.20803926514009843,0.02944334720393997,0.13972065088925956,-0.14909071880734331
2022-09-07,0.15123557223214945,-0.05539025614104276,-0.23898850400280133,0.026554904411557754,0.12763618136264865,-0.1621496922182077
2022-09-08,0.15004126224676392,-0.05780349367168482,-0.24230928366423404,0.02379275900442355,0.17107405052440156,-0.16404848236754352
2022-09-09,0.1279669496888653,-0.0607404830605925,-0.22587606906093136,0.010368437516793236,0.14081767549612548,-0.15955786044554876
2022-09-10,0.12599446298672445,-0.06331200121255005,-0.22864289740413457,0.007101046105346387,0.17725300038451008,-0.17157471102332442
2022-09-11,0.13051659408559757,-0.04263400020292869,-0.21551337516902785,0.010347808738664147,0.13263005960338808,-0.15449196858347725
2022-09-12,0.12947989501818782,-0.04310911459320579,-0.21487029889917236,0.009603534042585732,0.10157197851029275,-0.15369573856731922
2022-09-13,0.1295971240245364,-0.035973482238790724,-0.20313552563091664,0.015923841687630804,0.13627868337481933,-0.16861325159438564
2022-09-14,0.13107598668898648,-0.034311488387897146,-0.20046340837478194,0.017347518523665603,0.12205776612728109,-0.16749084307081075
2022-09-15,0.13117012803126832,-0.03410784511874717,-0.20049926550306327,0.01751450408111233,0.1608756296315385,-0.1735000714648692
2022-09-16,0.144226679369176,-0.03196427920282283,-0.2080614400847451,0.024890638931403544,0.06906292707934943,-0.20069126311274083
2022-09-17,0.14673854464542757,-0.03132279050765993,-0.2086791894454047,0.026607987608118888,0.014467889473563984,-0.21872693519178923
2022-09-18,0.14756005951291598,-0.029683064873685147,-0.2652860996483043,0.028480523814853213,0.03810748967420877,-0.21498717307418974
2022-09-19,0.14688595034120877,-0.030118172044312948,-0.2650019308427552,0.02780649182254288,0.033187487409697444,-0.2222345753755326
2022-09-20,0.14715153489580404,-0.02921079677082692,-0.26427982962591384,0.028718815054102197,0.07113358514672581,-0.274083586953352
2022-09-21,0.14745354626436052,-0.017020932145177477,-0.207735718972046,0.029198412160966386,0.09140387390365269,-0.26219537495097905
2022-09-22,0.23590045136594734,-0.018241945312909184,-0.20602704716498388,0.025763982435578318,0.05128467007460086,-0.17219954133894821
2022-09-23,0.23645050868775394,-0.020474779330500716,-0.21364630330334267,0.02241997330305889,0.1210480655007695,-0.1620490127629311
2022-09-24,0.23716066314532902,-0.01992517415813341,-0.21263733766458986,0.023360746226169855,0.13975587345911325,-0.16008042479234671
2022-09-25,0.2586688192106187,-0.01777614934914502,-0.11767884693683103,0.031568194639949185,0.054527943522879097,-0.1338984135739816
2022-09-26,0.20567849821326079,-0.01754257904071512,-0.11717769957956949,0.03268923263147411,-0.00860442576194343,-0.053578058428471416
2022-09-27,0.20622618049463162,-0.0173446477246546,-0.11677614147771082,0.03309284920911643,-0.00968803449985434,-0.0540489392825905
2022-09-28,0.20384030771255013,0.052509830529572574,-0.07601258640879875,0.03109268884464943,-0.021777652852990475,-0.08142529253406
2022-09-29,0.20235999333607121,0.05090525630163369,-0.07810214147987388,0.02942416993625036,-0.018340182143048268,-0.08159044705025467
2022-09-30,0.20267914386249092,0.05147992690907727,-0.077322660958573,0.02893049954106728,-0.017429278272360044,-0.083229227543409
2022-10-01,0.20241123268182618,0.051009863440688995,-0.07814690376301835,0.005904276386579236,-0.0006776076416569541,-0.07160132070075599
2022-10-02,0.20284620377591783,0.07534053969623827,-0.07763617366937442,0.007001876264837955,0.012672745399150004,-0.0703668125881598
2022-10-03,0.19713858803484344,0.07240100324040676,-0.08141536353622338,0.0023390002629990066,-0.004832273252465934,-0.12205883839446434
2022-10-04,0.19470154754461394,0.07122538331297272,-0.08175291366042546,0.001113163937316797,-0.07578515449054984,-0.19248946489644003
2022-10-05,0.19454970894998053,0.055621909466037685,-0.03213500694775138,0.0006423027029875319,-0.05628537993567913,-0.19732832581465382
2022-10-06,0.19612854172970437,0.05704357419538,-0.03157555176061774,0.002839108903781476,-0.06580614464228975,-0.1986537992327852
2022-10-07,0.20088652932206327,0.060825445687733376,-0.030322286651802352,0.008330267622880319,-0.09362713445103439,-0.18449707061233428
2022-10-08,0.20063006373241213,0.059824506257072446,-0.031073323079827492,0.006189018577373081,-0.05910756782334273,-0.1814263611359782
2022-10-09,0.20597962765216798,0.07423083274376797,-0.026806753017542186,0.009896651078191047,-0.11613616406045238,-0.17059899213151483
2022-10-10,0.2069359972520595,0.0754988518799416,-0.02618677570245838,0.011958357761423144,-0.112480116910108,-0.17246429144342879
2022-10-11,0.20996054888972457,0.0777900131401547,-0.0255946453094385,0.014785166264443244,-0.1461252048441535,-0.16339387143862683
2022-10-12,0.20934828965777977,0.07728567186678736,-0.02200990015046202,0.01415672993678118,-0.1643583421389472,-0.16558981816545493
2022-10-13,0.2072120431146179,0.07558048233673241,-0.022597263072895665,0.01202432008607782,-0.18044515340612666,-0.1597757506670119
2022-10-14,0.20741759682140318,0.07588832941156413,-0.022421518883053587,0.012523196379428796,-0.17122278340821184,-0.16599265531198168
2022-10-15,0.20723641872797877,0.07564220529190457,-0.022570667830203915,0.012093997090822905,-0.16066185605480263,-0.16386682255115265
2022-10-16,0.20484115788292268,0.08045456113046819,-0.011601085154381489,0.007716760757900509,-0.14548392898623116,-0.1549689418868887
2022-10-17,0.20197128666817124,0.07828780845269225,-0.012187727737087746,0.0049201563969542865,-0.16006093053512258,-0.15634295567742026
2022-10-18,0.2179460349961631,0.08073659702392126,-0.015951762218455484,-0.004752501718812402,-0.023315278590772613,-0.07420051970842743
2022-10-19,0.22024833651560521,0.08284126519299843,-0.013442622907428793,-0.0015203893297003324,-0.03378280303546199,-0.08297537616137632
2022-10-20,0.22299670854441142,0.08492960250918694,-0.012914322681452145,0.0012524338097855599,-0.057541023607386915,-0.08217087898612346
2022-10-21,0.2215964685309469,0.08374540108818292,-0.013250258010972805,-0.00044581460764043807,-0.0607120654010635,-0.08496193743910468
2022-10-22,0.22204561055361113,0.08408661500951903,-0.013159770223279557,2.8144267564030997e-05,-0.07680847830460663,-0.08579084808230765
2022-10-23,0.21727671722958936,0.07798655762692926,-0.008691152598111849,-0.003868940777893037,-0.09362022680376733,-0.08845957042068935
2022-10-24,0.219204952206182,0.08028962495613515,-0.008470608081205575,-0.0006653107784791132,-0.10020816322967499,-0.0802907857875553
2022-10-25,0.21259093580568628,0.07051281822323344,-0.009564167570801045,-0.01547559784661115,-0.050515036548725495,-0.16620646536891015
2022-10-26,0.20361806178858602,0.05116422267394548,-0.06938789143498594,-0.021539832163912438,-0.06946128465636452,-0.19267839892875563
2022-10-27,0.2031923029085187,0.0516860621880741,-0.0691158244811342,-0.020331153285366655,-0.013270710418610292,-0.1662198719456671
2022-10-28,0.20644144988360874,0.053451692139832606,-0.070050039343393,-0.018669057211055246,-0.07722508919567457,-0.186158044382976
2022-10-29,0.20460057386877487,0.05062689803847007,-0.06985903803460236,-0.0232479572420715,-0.05176359194865385,-0.19619525223380269
2022-10-30,0.20651375451295323,0.04478213474585597,-0.07455955279909608,-0.02034010600456484,-0.058971801494866485,-0.1971853408783189
2022-10-31,0.2073610167121263,0.045697320934192265,-0.07477139624681865,-0.039633570226774724,-0.05606878317736857,-0.20852213710363426
2022-11-01,0.20697957852520044,0.045237534969591556,-0.07467892679564749,-0.04121471469519862,-0.041951795378823334,-0.21686712674978997
2022-11-02,0.20704130192830691,0.03123242965486502,-0.09845025850277325,-0.0393273723419918,-0.011291222015540194,-0.2195519320930984
2022-11-03,0.16347479513741636,0.031703825652889,-0.09854189794597808,-0.03871972658979089,-0.02438750669513813,-0.21806042424643493
2022-11-04,0.14834335861778625,0.02445547428102332,-0.09409218188513335,-0.04509300499857117,-0.056281033447751636,-0.20508188812910655
2022-11-05,0.14695028078716474,0.02017519445407379,-0.09773870439889565,-0.054349964047547245,0.024027580860119885,-0.14532929670965233
2022-11-06,0.15227748325150997,0.032680053616099325,-0.07360268936028304,-0.048995509763143257,0.01141094459671034,-0.12536150061073428
2022-11-07,0.15392562870567253,0.0344741145074966,-0.07283725314211362,-0.046223963728761204,0.029892042312015418,-0.13088624695436107
2022-11-08,0.17701265339735825,0.052773591659156245,-0.06917766400493708,-0.0223460675310088,-0.034197470369176364,-0.06353416683794137
2022-11-09,0.17618488019672343,-0.19851626069196676,-0.078619674599347,-0.011544263815218907,0.005071886378812285,-0.03475294941664984
2022-11-10,0.1588952333804138,-0.19482866776782018,-0.07527421744950762,-0.017972776953552507,-0.058261951763197255,-0.15311139814600655
2022-11-11,0.16416456095925244,-0.19060041711345843,-0.07482540605451003,-0.013494485804330205,-0.08157735690235976,-0.1591550771061837
2022-11-12,0.16561135522198966,-0.20815382421365278,-0.07983894624816351,-0.021099549983216098,0.016422427414118573,-0.14067632918427958
2022-11-13,0.16693377289199718,-0.2062962994534071,-0.07972600855254233,-0.01926945205028816,0.030015408993620242,-0.1389390669068971
2022-11-14,0.16363474288921415,-0.21062136276089438,-0.08014305081905061,-0.0227868391492713,0.04728287235451449,-0.12767444530839855
2022-11-15,0.16236024612290376,-0.2113527786878623,-0.08007687791756056,-0.023722366053079265,0.03258000188904202,-0.13549278669104203
2022-11-16,0.16544356324539902,-0.2121646404234717,-0.03955184358101363,-0.021151388491610724,0.01751076091963605,-0.12096383689357468
2022-11-17,0.16340255999064704,-0.21800088309588012,-0.038599066923125744,-0.024649220302066177,0.05644292237850463,-0.12027319094405581
2022-11-18,0.16403671708797554,-0.21746367165350103,-0.03883541673614085,-0.024133661403804033,0.04775449375181832,-0.12150527413567305
2022-11-19,0.16205195533367656,-0.2233084413133485,-0.037883579282262485,-0.027604489315787056,0.08859481094908457,-0.10551572159992831
2022-11-20,0.16231418586646637,-0.23307528589009938,-0.009109162979357075,-0.026833639799724283,0.12939414906491803,-0.11356264575616305
2022-11-21,0.021703215623541976,-0.22613844624795076,-0.014882205116247329,-0.01955601542366603,0.09464452462544813,-0.1990975980376481
2022-11-22,0.01934154484538899,-0.2286198446233242,-0.01254981108841865,-0.022478901894698783,0.08269374543962821,-0.21265844261196357
2022-11-23,0.016087822061004807,-0.24043143104323014,-0.0242846319910933,-0.02677122656045128,0.08777680519707451,-0.22311311241813403
2022-11-24,0.015614369557543787,-0.24135874659365716,-0.023728497700041703,-0.02744930929849,0.09862177807014784,-0.22336497357292423
2022-11-25,0.01772574461959834,-0.2390779470994919,-0.026238719271815942,-0.024769705243298322,0.07426717278656526,-0.27675890982672546
2022-11-26,0.01756534433970419,-0.23941170541921075,-0.02603825600215154,-0.02500612507622849,0.08519064003527571,-0.27707149926752944
2022-11-27,0.019011080034764233,-0.38962182043126786,-0.04855116115896584,-0.023163815851944346,0.0635088301485155,-0.2658969168938445
2022-11-28,0.020750567293926526,-0.3867969980583594,-0.05101182774725918,-0.020719203192229207,0.06305435237289043,-0.27115664631249786
2022-11-29,0.018912045541088576,-0.3882649151721408,-0.04834274048855208,-0.02311613610808348,0.06097836288053128,-0.25579808861415276
2022-11-30,0.014193372233026096,-0.34948802851512584,0.008561289190268224,-0.004029642685854135,0.032447674846056505,-0.2816609439755806
2022-12-01,0.01397736444284541,-0.3501564401840092,0.008896147331781443,-0.011835476005200957,0.06367079168009986,-0.24864929335716562
2022-12-02,0.01617862889537023,-0.35130187223903037,0.006521431273915191,-0.009645511720549536,0.01230797868609043,-0.21531384489951189
2022-12-03,0.02054937008196692,-0.35131070177603013,0.0017551205064548743,-0.005173133307378249,-0.037195324258299245,-0.20094109691967252
2022-12-04,0.018603807057606832,-0.35807620920846583,-0.025038339969590675,-0.007303637620430491,-0.039139006796873814,-0.19773281580786817
2022-12-05,0.018558671002449168,-0.3581887668245502,-0.025029242255507747,-0.007375763924253901,-0.01840284882247894,-0.19779533983763373
2022-12-06,0.016195468180438117,-0.36291081596587205,-0.023500789434345255,-0.010185181034946682,0.006158077942047529,-0.19099268121283286
2022-12-07,0.016924524237577454,-0.3503235396627589,-0.039184347021704584,-0.009314040362074222,0.029282376261083886,-0.17052247811675575
2022-12-08,0.01472046807093479,-0.3496460695547242,-0.03787635001687557,-0.01152591005378331,0.005379493613898827,-0.14681348818012097
2022-12-09,0.013869239554038904,-0.35178733159019476,-0.03760407407388492,-0.012596464499849072,0.03749153000315066,-0.15021946856068824
2022-12-10,0.013460328347574197,-0.35237463640477257,-0.03743021859705539,-0.013071412501528235,0.04739448069780268,-0.148523343308488
2022-12-11,0.014153377630890116,-0.35176076230163045,-0.04054360560664385,-0.012302490236812404,0.041193840299302065,-0.14783879868775757
2022-12-12,0.014727497256861294,-0.35176690092086843,-0.04090126520442433,-0.011689023624501492,0.01596518768164447,-0.15331504375226646
2022-12-13,0.009974565580243124,-0.35032306292912635,-0.03764029164719358,-0.016467870855641446,0.0017509588645360664,-0.18550230921402586
2022-12-14,0.009170362574397942,-0.35152590765955694,-0.03481852825379162,-0.0173979447202878,0.013483272031804158,-0.18521231989660192
2022-12-15,-0.0927370180551302,-0.34397522080013077,-0.03560030164667453,-0.013195732352929725,0.021354206537658786,-0.168197853878278
2022-12-16,-0.08300827102524283,-0.3299257637030108,-0.03648908172802079,-0.006829381376485377,0.033493233363280264,-0.19279871511727623
2022-12-17,-0.08579769351397414,-0.3323652382964621,-0.03591623386712449,-0.008995809589821963,0.04590084382760076,-0.19249401098899507
2022-12-18,-0.08717362712399204,-0.3339014037151197,-0.03742983330610025,-0.009974384006175849,0.067407642288371,-0.18352159952738187
2022-12-19,-0.0849976887100606,-0.33085234918729306,-0.037640988704743875,-0.008511221296015078,0.09405978387054546,-0.19946069470266284
2022-12-20,-0.08677056872393131,-0.3294063810253125,-0.03661683401714373,-0.010599608829861697,0.058922913600545315,-0.14535733029511325
2022-12-21,-0.08584152326161842,-0.2535145576438232,-0.03879365101265253,-0.009877050211678123,0.06192726701057419,-0.1452153848487077
2022-12-22,-0.08370856828876122,-0.25243624169959755,-0.039478062974827303,-0.007785725775825165,0.027313164925655473,-0.14784324931532952
2022-12-23,-0.08541497156274558,-0.25463708442669886,-0.03935311817366928,-0.008981629372621336,0.05107799375969492,-0.14218575909380743
2022-12-24,-0.08247178735570442,-0.2568984856683271,-0.04149543625725474,-0.004783317447359714,-0.026591086102964467,-0.08594557038598497
2022-12-25,-0.079284089593304,-0.2483235192368523,0.022203741676860605,-0.0009185569650790673,-0.09322723487182295,-0.06644289773954817
2022-12-26,-0.083942998043451,-0.25466165607759655,0.02214318648487179,-0.004101790213638665,-0.06357632415710049,-0.08641227728670764
2022-12-27,-0.08009568952500895,-0.25084627622859834,0.022403626430250085,-0.0009249755285768259,-0.0833045883991879,-0.1105209969303767
2022-12-28,-0.0770850825242324,-0.24778408167368654,-0.00502639886761377,0.001529498583875564,-0.09938786901042862,-0.11495850324203531
2022-12-29,-0.07919640580660578,-0.25006297642390746,-0.0058304601865506326,-0.00014241533822809927,-0.09714693034617931,-0.11897878305291774
2022-12-30,-0.07984425711282761,-0.25084378129953117,-0.0060560582771862215,-0.0006158351318319821,-0.08928298449475924,-0.11561784643011985
2022-12-31,-0.07935485379516027,-0.2502971055416125,-0.005873009933788017,-0.04728732354964595,-0.09150348449932896,-0.11547751241361867
2023-01-01,-0.08287714183853837,-0.24635868869209798,0.0145870478857554,0.03519005644071649,-0.0730861260858147,-0.11061024608089556
2023-01-02,-0.14990733310976986,-0.24653229314018554,0.014529203365813663,0.03500223414117137,-0.0876699646405568,-0.1125844573324003
2023-01-03,-0.15246027606441193,-0.25144682571579624,0.017025029555451605,0.04268174430689388,-0.19459677560150157,-0.13731170310240556
2023-01-04,-0.15272170459875534,-0.25170488759056986,-0.012734258276164916,0.0417913004029774,-0.23132140273092697,-0.15360898706438744
2023-01-05,-0.15488455548062102,-0.25506622148481733,-0.012781720255689629,0.0403251873240118,-0.21111611108149164,-0.15317336040420348
2023-01-06,-0.15766987564609306,-0.25926842702355835,-0.012807150299524625,0.03772135255370286,-0.20177391204177045,-0.15695497582675969
2023-01-07,-0.1955310534649414,-0.3201483784304784,-0.01494273833284895,0.03310253533314376,-0.05964555865550744,-0.2598686993930923
2023-01-08,-0.22954391330585822,-0.016134719797973332,0.0045143845061616054,0.026473168159123355,0.07405667438744144,-0.30148443443118006
2023-01-09,-0.2548092678743838,-0.009770839333675804,0.004684856636447217,0.03936970987342378,-0.09220242247311816,-0.16831897766335782
2023-01-10,-0.2600937514440551,-0.015568861623061203,0.004955090122036382,0.03342089094821714,-0.07405849510557576,-0.13273217282415137
2023-01-11,-0.25477976521769513,-0.02168039663862113,-0.04025257368739359,0.025018386998926348,-0.10125955015939836,-0.169157537954099
2023-01-12,-0.23634224720653577,-0.03024953343038036,-0.03367261495916432,0.011036438710554817,-0.1318285745473696,-0.2538597420771063
2023-01-13,-0.22395346664787405,-0.034014158163341426,-0.03001042106245957,0.004093608125822769,-0.20487661184755265,-0.18411260403939764
2023-01-14,-0.21785931944715858,-0.03715212284124428,-0.02774277370096104,-0.0008459538383513239,-0.26551876626503784,-0.16755028543299288
